RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
2819,Ontonagon County,Michigan,2464,4,5,5,5,5,6,6,7,4,4,4,7,8,8,8,8,9,8,10,10,9,7,6,6,8,7,6,6,5,6,6,8,9,7,5,6,7,8,6,6,7,7,9,9,8,5,6,6,6,7,9,9,7,6,7,8,11,8,6,3,3,4,3,3,3,6,7,8,5,5,3,3,1,1,1,2,3,4,5,6,5,4,2,2,2,3,3,4,3,4,2,5,4,5,3,3,2,1,1,3,3,4,3,3,3,5,4,4,2,2,3,3,4,4,4,5,3,3,2,3,3,4,4,5,5,5,6,7,7,5,4,3,2,4,5,7,6,7,6,7,7,7,6,4,2
2474,Pershing County,Nevada,2465,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,3,7,7,7,3,4,4,5,4,3,2,3,5,5,5,2,4,4,7,5,5,3,4,6,6,4,4,6,6,6,3,3,4,6,6,3,3,6,6,5,4,5,3,3,1,3,5,5,4,6,7,6,4,6,,,,,
1035,Gentry County,Missouri,2466,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,2,1,2,2,3,3,2,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,2,2,2,0,0,0,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,4,3,2,0,0,1,2,2,1,1,2,3,3,3,2,2,1,1,1,0,0,1,1,2,2,3,3,4,2,3,3,4,3,2,2,2,3,3,3,3,2,2,3,2,1,0,1,1,3,4,4,3,3,3,4,2,3,1,2,3,3,4,4,6,5,5,4,4,3,2,2
1686,Edwards County,Illinois,2467,6,5,4,5,6,6,5,5,8,8,7,5,5,6,7,7,8,7,8,7,7,5,4,6,6,8,6,9,8,10,7,7,5,7,5,6,6,7,6,4,5,7,8,8,5,5,5,6,8,8,7,6,7,7,7,6,7,7,7,5,4,4,7,8,6,4,4,6,6,4,3,3,6,7,11,10,10,6,6,6,5,2,0,0,0,0,0,0,2,7,8,11,8,7,5,3,2,2,2,2,1,2,2,3,2,2,3,4,5,6,8,9,9,8,8,7,7,8,8,8,7,6,6,7,9,12,11,10,8,8,6,5,5,8,9,11,8,7,9,11,11,11,9,10,7
2565,Sullivan County,Missouri,2468,4,4,5,5,6,5,5,4,3,4,3,3,1,1,0,0,0,1,1,2,2,2,1,0,0,1,2,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,3,2,1,1,0,1,2,1,0,1,1,2,1,1,1,2,3,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1,2,2,2,2,1,0,1,1,2,2,3,2,2,1,1,1,2,2,2,3,2,3,2,4,3,2,1,1,2,1,1,2,3,3,2,3,4,,,,,,
2350,Huerfano County,Colorado,2469,16,16,9,10,9,11,11,9,9,8,7,10,11,14,11,11,8,9,8,7,6,5,4,6,10,13,10,7,8,10,11,11,10,9,7,8,9,11,11,9,9,9,9,9,9,8,7,7,9,10,9,11,11,13,9,9,8,10,9,10,9,10,10,12,13,14,13,12,10,9,9,14,13,12,9,9,8,8,8,11,9,10,10,13,13,15,15,14,12,12,12,11,11,14,17,21,20,19,14,13,14,13,14,14,17,18,18,19,20,19,19,18,20,21,20,19,17,15,18,18,24,23,25,22,20,19,21,23,21,17,13,13,15,20,19,18,18,19,19,14,12,10,10,17,
973,Dallam County,Texas,2470,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,
2501,Reynolds County,Missouri,2471,0,1,2,3,2,2,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,1,0,0,1,1,1,2,3,3,2,2,1,1,1,1,2,1,1,2,2,2,0,1,2,2,2,2,3,2,2,1,2,1,1,1,3,3,3,2,2,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,3,3,3,3,3,2,1,1,1,2,2,3,2,1,1,1,2,2,1,1,
1572,Calhoun County,Georgia,2472,5,7,8,7,6,4,2,2,2,3,3,3,2,2,2,2,2,3,3,3,1,1,1,2,2,2,3,3,4,3,3,2,1,1,1,1,1,1,1,2,3,4,3,3,2,4,4,4,2,3,3,3,4,4,4,2,6,6,5,1,4,4,6,5,5,4,2,3,5,5,4,3,4,4,5,4,5,5,5,4,3,2,4,4,4,2,4,4,5,4,3,2,3,3,3,3,3,3,5,7,8,7,6,5,5,6,5,4,3,3,5,5,5,3,2,3,3,4,3,3,3,3,3,3,2,6,6,7,6,7,7,4,4,2,5,6,7,5,6,6,8,7,5,,
2709,Greenwood County,Kansas,2473,4,5,4,4,4,5,3,4,2,3,2,2,2,4,5,5,5,5,5,6,5,4,3,3,4,3,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,1,2,3,3,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,0,0,0,1,1,2,3,3,2,1,1,2,3,4,4,3,3,4,3,2,1,1,1,2,3,4,5,7,7,6,6,5,7,7,8,6,5,5,6,7,7,7,9,7,8,6,7,6,5,4,3,3,5,6,6,5,4,5,5,5,4,4
2126,Antelope County,Nebraska,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,1,2,1,1,0,1,1,2,2,2,1,1,0,1,1,2,2,2,2,2,3,4,3,3,2,2,1,2,1,1,0,0,2,2,3,2,,,,,
3007,Rio Blanco County,Colorado,2475,9,10,7,8,9,11,11,13,12,9,6,6,6,6,6,7,8,8,8,7,9,9,9,6,7,6,7,6,8,8,6,5,3,3,3,5,7,8,8,8,8,8,8,9,7,10,9,12,8,7,6,7,7,6,6,6,8,12,14,12,10,11,11,8,9,11,13,13,10,9,7,7,7,8,8,7,7,6,6,7,8,10,10,11,12,11,11,11,10,10,6,7,3,6,7,10,7,7,6,9,10,9,10,9,11,11,10,11,9,10,11,14,13,14,12,12,8,9,12,18,18,15,9,10,11,11,11,12,13,10,10,10,12,10,10,11,12,12,9,9,15,19,19,15,10
863,Benson County,North Dakota,2476,0,0,1,2,2,1,1,1,2,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,1,0,1,0,1,1,2,2,2,2,1,1,0,1,1,1,0,1,1,2,2,2,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,0,1,2,3,3,1,0,1,1,3,2,2,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,0,1,1
3265,Buena Vista City,Virginia,2477,5,5,4,4,5,5,6,6,7,6,6,4,5,4,5,3,3,3,7,7,9,7,9,7,6,5,5,5,5,5,6,5,4,2,6,5,7,5,5,5,4,6,6,6,6,4,6,6,10,9,8,7,7,7,10,10,10,6,9,13,14,10,8,8,9,10,13,12,11,9,9,9,8,9,11,10,9,6,7,6,7,7,8,9,8,8,7,9,8,8,6,6,7,8,9,9,10,12,12,11,11,10,10,12,15,18,16,11,11,11,13,14,15,18,18,20,17,12,11,9,14,13,15,14,15,16,15,18,14,15,10,14,10,15,14,18,15,12,12,17,17,16,13,11,
242,Luce County,Michigan,2478,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,1,1,0,0,1,1,3,2,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,1,0,0,1,1,2,2,4,2,3,1,1,1,1,1,2,2,2,3,5,,,,,,,
861,Beaver County,Utah,2479,7,6,6,8,9,8,7,8,7,5,2,1,1,2,3,7,7,9,6,6,4,3,3,4,5,7,7,8,7,7,5,5,4,5,3,3,3,4,7,8,8,6,6,7,9,9,7,5,6,7,8,6,4,5,5,9,7,8,6,8,10,10,8,7,8,9,8,7,6,6,6,6,6,7,8,10,10,9,11,12,14,13,9,8,5,7,5,3,0,0,0,5,8,12,11,10,8,8,10,12,12,10,12,15,13,10,5,7,9,10,12,18,20,21,15,15,14,15,11,9,8,11,15,16,16,13,14,12,13,9,9,5,3,2,10,14,18,14,12,11,8,,,,
1493,Wilkin County,Minnesota,2480,5,6,6,5,6,8,9,10,8,9,5,6,4,4,5,6,7,7,6,6,6,7,5,5,4,5,5,6,6,6,6,6,5,5,5,6,6,5,7,7,7,5,6,7,7,6,5,4,4,4,5,4,3,3,2,4,5,6,5,4,4,5,6,6,8,10,9,8,4,6,4,4,3,4,4,3,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,2,3,2,3,2,3,2,2,3,4,5,7,9,12,11,11,8,11,10,10,6,5,4,6,9,12,10,12,11,13,10,10,8,7,5,7,8,12,10,11,9,12,9,10,5,3,
129,Clay County,Nebraska,2481,3,3,4,5,5,5,5,5,4,2,1,2,2,3,5,4,5,3,5,4,6,7,8,6,7,6,5,5,5,6,5,5,5,5,5,4,3,2,2,2,3,5,7,6,3,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,1,1,1,1,1,0,0,1,1,2,2,3,2,3,2,2,1,1,1,2,3,4,5,4,4,3,4,4,2,2,3,3,2,1,0,2,2,3,1,1,2,2,3,3,3,3,3,3,4,3,4,2,2,2,3,4,5,4,4,4,4,3,5,5,5,4,6,8,8,7,5,5,6,4,5,3,3,2
99,Bent County,Colorado,2482,4,5,8,7,7,5,4,4,4,5,4,3,2,2,2,4,4,4,4,4,4,3,2,1,2,2,4,3,4,3,4,2,2,2,2,2,3,3,3,4,3,4,3,5,5,3,3,2,2,3,4,4,3,4,4,4,4,4,4,4,4,4,3,6,6,5,3,3,4,3,3,3,3,4,5,6,6,6,4,4,5,5,3,3,2,3,4,5,5,4,3,3,2,2,2,3,3,4,3,4,4,5,6,5,3,1,1,3,4,6,4,5,4,5,5,6,5,6,4,3,4,5,5,6,8,9,9,7,7,5,5,4,4,4,5,7,8,6,4,6,8,8,5,4,5
2692,Ellsworth County,Kansas,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,2,2,2,3,2,2,1,1,1,2,3,4,3,3,2,3,2,3,2,1,1,1,4,8,9,6,4,3,3,2,1,1,2,3,4,5,4,4,4,6,5,3,1,2,5,6,6,4,5,4,5,5,5,,,,
879,Blaine County,Montana,2484,2,2,2,3,3,4,3,2,2,3,2,2,1,1,1,2,5,5,3,1,2,2,3,2,3,3,4,3,2,3,3,4,3,4,4,3,2,1,2,1,2,2,2,2,1,1,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,
1834,Kearney County,Nebraska,2485,5,5,4,6,5,5,5,5,3,2,2,2,1,2,3,4,3,3,2,2,1,1,2,2,2,2,3,4,5,4,4,4,3,2,3,5,5,5,4,4,5,5,5,3,3,2,2,4,4,3,0,1,1,1,0,0,1,2,3,3,2,3,4,5,5,4,4,3,2,2,2,2,1,1,3,3,3,3,3,3,2,1,1,0,1,2,3,2,2,3,4,3,2,1,1,0,1,2,2,3,2,3,2,2,2,3,3,3,3,4,5,6,7,6,5,2,2,1,1,1,1,2,6,6,8,6,5,3,3,5,5,5,6,5,5,3,4,7,7,7,4,4,4,3,2
648,Moody County,South Dakota,2486,2,3,3,2,2,4,4,6,4,3,2,2,2,1,2,2,3,3,4,4,3,3,3,3,2,2,3,4,3,2,2,2,3,2,2,1,2,1,2,2,3,3,3,5,4,3,1,1,0,1,1,1,1,1,3,3,4,4,5,4,2,1,1,1,3,3,3,1,0,0,1,2,2,2,2,3,3,2,2,1,1,1,1,0,0,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,2,2,1,0,0,1,1,1,1,,,,,,,
2750,Jefferson County,Oklahoma,2487,5,4,6,8,10,10,9,8,8,7,8,7,5,3,4,4,3,3,4,4,5,4,6,4,7,7,9,9,8,8,4,5,3,6,7,9,8,8,9,8,7,5,6,5,4,4,6,6,7,6,8,9,10,8,5,5,3,4,3,3,3,2,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,,,,
1958,Osceola County,Iowa,2488,3,3,2,2,2,3,6,7,5,3,2,2,1,1,2,3,3,3,2,3,3,3,2,1,2,1,3,3,4,4,7,8,6,3,2,2,2,3,2,2,1,1,1,2,2,2,2,2,1,2,3,5,6,5,3,2,2,2,2,3,2,2,1,1,2,3,4,3,2,2,2,3,3,2,2,3,4,3,3,2,3,4,3,2,1,2,3,3,3,3,3,4,3,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,2,2,4,5,9,8,6,2,2,3,4,6,6,6,5,3,2,1,1,1,3,5,8,7,6,3,4,4,4,3,2,
519,Garza County,Texas,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,1,2,1,1,1,1,2,3,3,2,1,2,2,2,3,3,3,1,1,1,1,2,2,3,3,3,2,1,1,1,
516,Floyd County,Texas,2490,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,2,2,1,1,1,1,0,1,1,2,1,1,1,2,2,2,2,3,3,4,5,5,3,2,2,1,2,2,3,3,3,2,0,0,0,0,1,1,1,1,3,3,2,1,1,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,2,1,0,0,1,1,2,2,3,3,3,3,3,3,2,2,1,1,2,4,4,4,3,4,3,3,2,3,2,3,4,4,3,2,1,,,,,
2635,Bottineau County,North Dakota,2491,3,5,6,8,9,10,9,10,8,6,3,3,3,3,2,1,4,6,7,7,7,8,5,4,5,6,8,7,9,9,11,10,8,6,4,3,3,4,5,5,7,10,13,12,11,9,8,5,4,5,4,5,5,6,5,3,4,3,4,3,2,2,4,4,7,6,8,8,8,6,3,2,3,3,4,4,6,7,6,5,2,2,3,3,3,2,4,4,6,5,6,7,6,7,5,5,2,2,1,3,4,5,5,7,8,8,6,4,2,1,2,3,5,7,6,6,4,3,2,2,2,1,3,4,6,6,5,3,2,2,3,2,3,2,2,2,5,7,9,9,8,5,,,
2568,Sullivan County,Pennsylvania,2492,11,12,15,16,11,8,8,10,10,11,11,10,8,8,9,9,9,8,8,9,9,10,11,10,9,10,14,15,12,9,9,9,8,7,8,9,9,8,7,7,9,11,10,9,8,9,7,8,9,9,10,10,12,10,10,8,8,9,8,10,6,7,7,12,11,12,9,9,8,8,9,8,7,8,9,11,11,9,8,11,12,11,7,11,11,10,7,6,6,7,7,10,9,11,9,12,12,12,11,11,12,12,12,11,11,9,10,10,13,12,10,9,8,10,11,12,13,14,13,11,10,12,14,13,13,11,11,11,10,9,12,11,13,12,15,17,14,13,10,10,13,13,16,10,
727,Spink County,South Dakota,2493,3,2,4,5,6,8,8,8,6,5,3,2,2,2,3,4,5,4,4,5,6,6,5,4,3,3,3,4,5,7,7,6,4,5,5,5,4,4,5,6,6,5,6,7,7,8,7,8,5,4,4,5,6,7,7,5,5,5,7,4,5,5,6,5,4,3,4,6,6,5,4,2,2,3,4,6,6,6,6,5,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,
787,Wayne County,Iowa,2494,3,3,4,6,5,6,4,5,3,3,3,3,1,1,2,2,2,3,4,5,4,3,3,4,4,3,2,2,2,3,4,7,6,5,3,3,3,4,3,3,2,5,5,6,4,5,5,5,4,5,7,7,6,3,3,4,3,5,4,4,3,4,5,4,6,6,6,5,5,5,5,4,3,3,4,5,6,5,4,5,3,5,5,5,4,3,4,6,7,6,6,5,5,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,6,6,7,5,3,3,3,5,4,4,4,6,5,5,3,3,2,3,4,3,4,5,9,9,8,4,3,3,3
1386,Shelby County,Missouri,2495,2,2,2,2,3,4,4,3,3,3,2,1,2,2,4,5,5,4,4,4,4,3,2,3,3,5,5,4,5,5,6,4,5,4,3,3,3,5,5,5,4,5,4,4,2,2,2,4,5,5,3,3,3,3,3,3,3,3,3,2,1,2,2,3,3,3,3,3,2,3,2,3,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,4,2,1,1,1,2,3,2,3,2,2,4,6,7,7,7,7,4,3,3,4,3,5,6,6,6,4,6,4,4,2,2,3,3,6,6,8,4,3,4,5,6,4,3,2
2437,Mitchell County,Kansas,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,,,,,,,
650,Moore County,Tennessee,2497,9,7,7,9,8,10,7,9,5,7,6,7,6,5,5,6,7,8,8,9,9,10,7,6,2,4,3,5,5,7,7,7,5,6,7,8,7,6,5,6,5,5,5,7,11,10,10,6,7,5,5,4,5,8,9,12,10,11,8,9,8,9,9,9,9,9,9,9,9,10,11,11,11,9,7,7,8,8,8,7,7,6,7,7,8,7,8,8,8,8,7,8,7,8,8,9,9,11,12,11,8,10,12,14,13,13,12,10,10,11,12,11,12,10,11,9,10,8,8,8,8,9,8,9,7,8,5,7,9,13,13,11,9,9,8,7,7,8,9,8,10,12,11,9,7
2427,McKenzie County,North Dakota,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,2,1,1,1,1,1,2,3,3,4,4,4,3,3,3,2,2,3,5,6,7,8,7,6,5,5,4,7,6,8,8,9,9,7,9,6,7,6,4,3
1421,Taylor County,Iowa,2499,7,2,1,1,2,2,2,2,4,4,8,8,7,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,4,2,1,1,2,4,5,7,6,5,3,2,2,3,3,4,5,5,9,10,9,4,3,4,4,9,9,10,6,7,11,11,11,7,6,4,3,3,4,4,4,3,10,10,9,2,1,2,2,9,9,9,2,3,3,4,6,6,4,3,3,4,3,3,3,4,6,7,6,6,5,4,3,3,2,2,3,2,2,4,4,4,4,4,4,4,5,4,4,3,8,8,9,3,3,4,4,4,4,4,3,3,3,3,4,3,5,7,9,10,10,10,8,8,12,,
507,Essex County,Vermont,2500,5,4,5,4,3,5,5,6,4,6,6,5,3,2,2,3,4,4,6,7,8,6,6,5,5,8,8,9,5,4,3,3,7,8,7,5,4,6,8,7,5,3,3,4,5,5,6,6,7,6,7,7,7,6,6,6,4,5,6,5,5,5,5,4,4,5,8,7,11,9,10,4,5,4,7,7,9,8,7,9,8,7,3,4,5,8,8,10,10,11,10,10,11,11,8,7,6,8,6,9,9,11,9,8,7,9,8,8,6,7,8,9,7,10,11,13,11,8,9,8,9,7,8,8,11,11,11,10,9,8,7,6,7,7,9,9,8,8,8,8,6,4,2,1,1
1927,Menifee County,Kentucky,2501,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,2,1,2,0,0,1,1,2,1,1,1,2,2,2,1,1,2,4,11,15,12,6,1,8,10,11,4,2,2,3,3,3,2,2,2,3,4,4,3,3,3,3,3,2,1,1,2,2,3,3,3,3,2,2,1,1,1,2,4,4,4,2,3,2,3,2,2,1,2,3,3,3,4,5,6,4,3,3,4,5,3,2,3,3,3,3,4,4,3,3,3,3,2,4,4,6,5,3,4,5,5,5,4,2,3,2,3,4,3,4,2,3,4,6,7,,,
1103,Howard County,Nebraska,2502,6,5,5,6,6,5,5,5,5,4,3,5,5,7,9,9,9,10,11,9,5,4,2,2,2,4,5,7,7,7,6,8,8,7,4,5,5,5,5,7,8,9,8,7,5,6,5,3,2,2,2,4,3,3,1,2,2,3,3,2,2,4,4,5,5,6,5,4,3,3,2,2,2,2,3,5,6,4,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,2,2,2,3,4,5,6,5,3,1,1,2,3,4,6,6,6,5,5,5,4,3,2,3,4,4,4,3,4,4,4,3,4,3,,
920,Carter County,Missouri,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,
547,Greer County,Oklahoma,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,3,3,3,2,0,1,1,2,1,0,0,1,1,1,1,1,2,2,3,3,2,1,1,1,2,3,3,3,3,5,6,6,4,3,2,2,3,3,3,3,4,4,3,3,3,5,5,5,3,3,5,6,5,4,3,2,2,2,2,2,
959,Cotton County,Oklahoma,2505,5,7,8,10,9,8,6,6,5,4,3,4,5,6,5,6,5,6,7,7,7,5,4,3,4,7,8,9,8,7,5,4,4,4,4,3,3,3,4,5,6,6,4,3,4,4,4,2,4,5,6,6,6,7,6,5,4,2,1,0,0,1,1,1,1,1,1,1,0,0,0,1,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,4,3,2,2,1,2,3,3,4,7,7,7,5,6,5,3,1,1,2,3,2,4,5,6,5,5,5,4,4,2,3,4,5,8,10,9,5,2,3,4,3,2,2,3,3,3,3,3,2,2,2,2,,,
918,Carson County,Texas,2506,4,4,6,6,6,6,7,7,5,4,3,2,2,3,3,3,4,3,4,3,4,3,2,2,2,4,4,5,5,5,5,4,4,4,5,3,3,3,3,4,4,6,5,4,3,3,2,2,1,2,1,3,3,6,6,5,3,3,5,4,5,6,6,7,6,7,6,5,5,7,8,6,4,5,6,9,8,6,2,4,4,5,3,2,4,4,8,8,11,8,8,7,8,7,6,7,5,5,5,8,9,9,7,6,6,6,6,5,8,8,10,7,7,9,10,10,6,6,6,7,8,8,8,8,9,9,6,5,5,7,6,5,5,7,7,7,8,8,7,5,6,6,8,6,5
