SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
805,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,101,95.5,102,119,121,140,116,167
806,393,Boone County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59.5,60.5,61,70,77.5,70.5,68,74,94.5,104
807,1175,Marion County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,124,88,78,81,94,87,74,96,87,74.5,93,81
808,2300,Garfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,113,79.5,77,63,69,86.5,99,99,87,110,122,131,128.5,75,74,66.5,68,70,78,94,103,123,112.5,94
809,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,184,215.5,171.5,200,209,218,169,168,189,175.5,206,218,212,195,243,199,139.5,180,165,123,122,157,197,164,181,180,186,103,147,153,126,138,150,133,161,168,159,158,183.5,169,111,128,113,109,132,130.5,131,136,135,111.5,88.5,85,77,82.5,91,108,98,125,111,126,121,136,83,86.5,75,68.5,88,89,81,68,85,111,119
810,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,48,48,45,50,49,53,49.5,59,55,62.5,60.5,54,42,46,41,46,47.5,53,56,61,64,64,70,74,54,54,56,55,59.5,62,63,82,64.5,68.5,61,48
811,2058,Tuscola County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,101,105,119,106,124,102,77,89,86,93,96,64.5,83.5,102,108,111,121,94,106,72,67.5,73,83.5,84.5,91,85.5,106,117,89
812,2479,Pickaway County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,57.5,64,61,67,67.5,70,61.5,68,84,85,107.5,83,71,61,59,64,56,62,68,63.5,75.5,79,97
813,1364,Saline County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.5,75.5,87,80,73,61,73.5,62,68,76,71,63.5,75,88,76,58,61,57,61,63,63,68,79.5,64,65,62,79,56,68.5,60,68.5,67,60,58,62.5,62,68.5,88.5,86.5,65,54,63,53,53.5,56.5,57,63,70,78.5,92,116
814,1024,Fulton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,187,221,143,112,108,140,143,165,134,134
815,1346,Putnam County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,95.5,101,141,83,69,79,98.5,87,81,73,84.5,104,84.5,87,125,95
816,3257,Kenai Peninsula Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,81.5,95.5,95,106.5,133,127,163.5,127,180,184,206,118.5,79,87,96,104,108,133,168,175.5,179,174,219.5,114,84,76,65,91,107,123,146,165,179,188,145,101,86.5,88,95.5,81,101.5,121,145.5,178,172.5
817,2584,Tuolumne County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,101,134,186,153.5,174,145,94,65.5,80,81,98,109,124,114,123,108,149,128,85,62,75,86,89,109,98,89,110,130,102,77,62.5,64.5,59,71,72,93,102,98,107,95.5,121.5,117,76,75,60,57,76,96,108.5,111.5,128,115,152
818,2193,Cherokee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,128,75.5,78.5,81,68,91,91,96.5,94,80,89
819,3087,Carson City,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,71,55,56,57,53,61,77,74,70,63,69,80
820,3020,San Benito County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,62,59.5,69,69,56,70.5,76.5,84,98,124
821,1044,Gordon County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,72,68,72,85,71,82,101,100
822,1468,Walton County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,244,193,188,223,220,144,197,191,124,143,125,150,154,92,99,121,120.5,157,154.5,140,161,148,173,176.5,158,183,137,132,124,122,129,124,145.5,160,148,172,130,137,119,117,117,134,132,156,139,157,153,136,111,114,125,129,126,154.5,125,164,137,154,123,136,130,103,95,106,112,117,111,104,132,120.5,137.5,157,117,104,106,102,99,123,127,121.5,121,146,135.5
823,2060,Venango County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,106,110,152,123,130,147,162
824,3075,Washington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,139.5,188.5,173,96,105,73,99,78,105,87,100,113,144,161.5,162,85,102.5,98,64,88.5,79,108,121,98,97
825,1082,Hardin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,82,81,94,102,136,86.5,117,89,76,63.5,92,53,59,70,73,67,89,64,84,112,69,66,75,75,59,86,61,65,90,117.5,109
826,1524,Autauga County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,120.5,78,57,70,78.5,69,99.5,97.5,75,89,117,87,83,71,55,79,77,62,65,68.5,80.5,89.5,65,82,104.5
827,1636,Colbert County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,87,75,102,141,109
828,392,Boone County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75.5,90,106,107,89.5,110.5,105.5,85.5,99,82,100,120,100,106.5,108,137,129,131,131,109,74,96.5,108.5,87,107,111,142,131,97,128,85.5,89.5,80,94,88.5,83.5,106.5,105.5,96,102,117,92,82,79,84,86.5,85,77,72,90,119.5,103,93,126.5,83,86,65.5,75,68,73.5,77,83,78,92,102,114,89,64,65,67,69.5,78,70,78,104.5,98,139
829,561,Henry County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,111,104,110,119,115,128,134,175,214
830,1615,Chisago County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,56,60,61,70,64,78,87,97,95
831,164,Gila County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,126,119,129,134,136,104,83,92,129.5,103.5,98,124,113,133,106,125.5,85,83,61,74,89.5,101,121,107.5,122,168,91,82,98,64,70,88,90,91,93.5,94,102.5,137,134
832,2757,Jefferson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,73,90.5,94.5,116,125,141,111,81,77,76.5,73,81,69.5,100.5,112.5,97,96,136,121,128,110.5,83,91,89.5,104,80,95,111,116,131,116,108,110,76.5,74.5,84,74,86,117,91,86.5,111,87,98,78,67,71.5,70,94.5,73.5,86.5,84,105,90,109,116,80,73,74,81,95,74,108,105,87,88,110.5
833,1791,Jackson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,114.5,77,110,163,112,90,91,93.5,121,107,108.5,118.5,112.5
834,1519,Ashland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,94,72,94.5,75,91.5,88,77,93,93,89,79.5,72,58,60,61.5,75,73,70,73,82,59,79,81,107,81,64,58.5,63,56,58,59,69,87,72.5,86
835,467,Darke County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77.5,96,97,89,105,114.5,82.5,63,68,60,63,68,94,69,82,105.5,121.5,101,119,90,87,52,58,75,84,63.5,90,77,102,109
836,2005,Russell County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,51,55.5,65.5,60,66,71,52,75,77.5
837,798,Wayne County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,125,181,120,173,111,116,93,119,126,125,172,234
838,947,Coffee County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,93,102.5,96.5,127,159,112,98,67,74,95,87,74.5,71,97,90.5,84,88,89.5,116,76,63,66,71,60.5,70,69,71.5,78,78,102,60,63,65,65,67,58.5,63,73,71,101,103,62,85,59,64,55,58.5,67,67,58,84,79,91.5
839,3222,Saint Charles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,55,72,81,71,95.5,95,70,94,71,83,66,64,66,77,66.5,75,76,75,70,71.5,56,53,60,65,55,77,76,74,81.5,66,78,83
840,1824,Johnson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,74,105,61,63,69,73,63,59,65,78,77,80,108.5,93.5
841,2862,Van Zandt County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,128.5,91.5,101,129,78.5,77.5,68,81,72,92,95.5,69.5,90,90
842,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,97,75,87.5,85,84,74,97.5,95,91,95,104,137,99,84,83,73,72,73,67,90,92,104,88,106,126,67,72.5,53,79,57,66,75,70,77,93.5,92,93,80,61,77,67,78,68,80,74,87,95,110
843,527,Grady County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,70.5,70,62,57.5,71,80,91,90,84,85.5
844,2074,Waupaca County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,169,102,101,91,75,77,89,76,84,120.5,98,114
845,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,95,71,68,58,56,61,66.5,61.5,71,85.5,104,89
846,1986,Pulaski County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,169,97,105,86,97,84,107.5,89,125.5,118,104.5,136
847,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,81,96,76,85,82,66.5,94,93.5,127.5
848,2689,Effingham County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,71.5,82,64,91.5,81,59,75,71,66,62,84,76.5,99,91,110.5,96.5,100
849,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,141,123.5,155,126.5,76,96,78,96,108,80.5,108,88,126,99,114
850,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,175,174.5,216.5,247,149,141.5,152,89,100,110,125,131,168,180,227,169,141.5,147,120,116,111.5,161,119,164.5,185,159,105,112,108,112,83,90,82,106,125,133,133.5,130,107,143,95,87,93,88,85,109,107,156,143,173,121.5,138.5,117,131,133,79,80,97,107,124.5,161,172,122
851,249,Lyon County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62,60,64,69.5,67,71,76,96,84,98,80,71,60,70,62,81,78,74.5,82,99,97,111,63,81,72,65,63,64,61,58.5,84,77,107.5,111.5,70,66,56,62,59,63,64,60,85,76,86,81,81,88,56,71.5,62,79,73,70,83,104,81,109
852,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,136.5,161,146.5,101,87,105,97,145,104.5,112,110,99,125,127,66,92,79,89,84,86.5,123,102.5,112,102,103.5,109,123,84,85,82.5,93,88,85,102.5,84,104,124
853,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,98,115,80,69,78,56,65,67,73,81,105,128.5,110,141,96,103,75,66,63,58.5,72,77,86,82,110
854,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,90,112,147,160,194,219,189.5,219,156,194,216,177,154,157,122.5,149,155.5,175,136,126,182,171,202,140,148.5,160,153,139,166.5,163,165,150,174.5,168,170.5,187,204,167,139,170,166,183,166,217,170,160,155.5,150,133,122,113,144,151,142,172,173,159.5,160,175,159.5,112,122,128,107,124,123,119,105,133,168.5,151,138,105,98,104,110,125.5,135,121.5,107,127,128.5,146,119.5,96,87,100,109,120,116,109,111,130,109
855,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,123,83,76,64.5,85.5,95,80.5,118,88,84,99.5
856,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,117,138,148,140,106,129,88,79,71,89,104,118,116,151,145,156
857,543,Grant County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81.5,77,84,86.5,93,101,80,93
858,184,Hood County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61,59,54,53,45,53,57,67,52.5,73.5,57,75,70,70,65,63,64,68,61.5,61,77,81,71,64
859,748,Tioga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,145,112,102,102,104,93,122.5,109,145.5,110,151,163,113,115,110,100,125.5,131,138.5,140,121,146
860,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,81,97,63,79,85.5
861,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,55,71,98,86.5,74
862,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,93,77,57,79,97,85,73.5,97,142,119,132,142,74,76,86,86,126,74,74,95,85,85
863,1853,LeFlore County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,162,134.5,112,126,115,146,163.5,177,119,157,137,151,104,108,157,135,123
864,145,Dale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122.5,109.5,95,99,110,102,145,127.5
865,1068,Grundy County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,94,128,121,118,105,87,81.5,80,72.5,74.5,102.5,95.5,84,108,155,91,87,78,72,66,74,86,85,95,97,106,122,117,76,73,73,76,84.5,70,78,99,82,113,109
866,2244,Dearborn County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,86,73,64,63,65,55,69,71,64,82.5,84,111
867,2637,Box Elder County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,74,62,79,74,60,47,57,55,47,52,50,73.5,58,59,56,79,54,46,51.5,49,48,51.5,57,68,72,71,81,65
868,945,Coffee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,168,122,104.5,100,99,88,87,98,118,120,133,95.5,93.5
869,1559,Bristol County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,80.5,75,89,84,84,106,83,122,109,82,80,66,86,73,79,93,82,115,95,130.5,95,110.5,66.5,66,77,85.5,79,107.5,75,85,92,106.5,130
870,1536,Bedford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,109,137,102,108,92,78.5,78.5,90,96.5,123,127,171,100
871,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,98,78.5,86,95,88,95,109,130,103,139,101,107,63,53,62,59,66,68,90,86,88,61,63,72.5,62.5,69,63,71,70,76,71,74,80,86,68,64,56,71,86.5,86,83.5,88,111,91
872,205,Kerr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,81,69,89.5,66.5,99,71,79,66,67,72,78,74,79,104,93.5,86,123
873,556,Henry County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,83,88,89,78,92,91.5,69,64,62,69,61,69,78,67,82,85,98
874,1387,Shelby County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,119.5,60,81,68,56,57,76,91,77,100.5,96,83,112.5,66,64,75,57.5,85,70,86,80,109,101,95
875,2215,Columbia County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,60,56,74,77,75.5,88,105
876,2224,Cortland County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,99.5,102,122,97,138.5,91
877,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,123,118,120,110,95,80.5,81,102,87.5,81,100,91.5,95,94,79,61,61,53.5,59,59.5,76,73,73,67,63,79.5,89,81,61.5,59,49,63,58.5,63,69,63,81,89
878,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,167,207,199.5,274,210,192,203,177,90,132.5,151.5,143,127,169,214,205,232,223,195,190,233,139,148,135,148,184,173,149
879,156,Elko County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,74,68,71,84,85,98,101,91.5,124,114,115
880,2758,Jessamine County,County,KY,129,180,135,159,125,159,120,130,149,122,143,167,211,124,116,121,140,134,133,121.5,117,169,107,94.5,126.5,131,133,139,114,144,121.5,118,141,159,138,137.5,152,133.5,118,101,103,100,102,95,121.5,119,110,138,160,193,153,97,145,130,97,101,133,135,170.5,136.5,139,179,114.5,97,109,75,72,89.5,119,121,97,127,161,130,150,127,68,84,75,74,83.5,84,93.5,104.5,82,88,130,67,80.5,64,67,70.5,74,73.5,69,90,118,94,108,66,63,59,59,61,69,76,61.5,91,91,99,97.5,66,52,58,57,56,73,85,76,95.5,81,115
