SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1677,1826,Johnson County,County,TN,230,230,227,231,241,243,242,245,246,249,254,258,260,261,260,256,254,259,262,259,258,256,252,248,238,233,236,236,236,254,274,273,262,252,248,246,240,239,245,247,243,240,236,236,237,241,245,245,246,250,247,240,234,227,221,216,212,210,211,213,215,213,211,211,210,201,189,190,200,202,196,194,199,198,191,193,194,182,174,175,176,176,174,170,168,166,165
1678,887,Bosque County,County,TX,173,174,179,180,173,168,166,164,165,174,182,181,176,168,163,161,162,171,180,177,167,161,160,157,151,147,150,157,159,155,149,140,132,124,115,111,111,116,118,110,104,101,98,96,96,100,102,99,93,88,84,85,91,97,100,114,124,115,106,107,111,114,114,111,106,102,101,103,105,109,116,122,127,127,123,120,120,114,106,99,98,101,98,95,97,95,92
1679,177,Hart County,County,KY,130,122,116,118,123,123,119,117,119,121,121,121,117,109,107,112,110,110,113,112,113,110,103,96,88,91,99,98,95,97,102,106,100,92,94,99,103,109,111,108,102,94,86,81,80,84,87,88,88,88,86,82,77,72,69,66,60,56,55,55,58,63,63,63,66,69,69,72,78,85,88,86,86,83,78,76,80,88,93,92,93,93,88,87,87,80,73
1680,3270,Sainte Genevieve County,County,MO,161,155,149,148,152,159,162,161,163,164,156,152,155,156,158,162,165,172,178,179,178,178,180,177,170,165,166,174,177,172,166,160,151,142,141,140,133,131,132,122,111,107,106,107,108,110,112,110,108,109,106,97,89,81,73,70,70,68,68,69,72,75,76,78,80,78,75,72,68,68,65,63,63,60,57,56,58,62,67,72,77,81,83,85,89,89,87
1681,1623,Clayton County,County,IA,103,100,96,96,98,96,94,95,93,94,101,110,117,121,126,134,140,147,150,146,141,137,134,131,121,108,91,82,83,85,85,84,81,78,77,78,80,84,98,108,118,135,154,163,162,160,157,149,148,149,144,133,118,98,84,88,104,111,111,112,113,120,130,135,134,130,128,124,117,113,108,102,100,100,99,100,104,105,102,98,100,109,119,129,134,134,132
1682,2271,Franklin County,County,AR,36,36,37,42,51,55,57,59,60,60,61,64,66,65,62,58,57,67,84,92,94,97,98,99,95,88,90,91,78,70,71,72,71,65,62,60,70,91,104,109,116,122,118,111,109,113,117,116,111,108,106,103,103,99,95,96,101,107,110,110,106,101,96,92,90,83,77,78,78,78,81,83,86,87,87,91,98,102,101,100,98,93,88,91,95,90,83
1683,1886,Lincoln County,County,WY,498,480,448,410,374,345,326,314,310,315,322,337,348,344,339,326,312,319,326,308,293,297,302,294,283,283,314,372,404,411,427,447,451,432,416,404,391,391,387,382,398,410,403,401,402,393,381,375,370,372,378,371,360,353,352,356,352,350,348,334,320,314,304,290,278,266,253,250,256,266,274,279,285,282,270,262,263,265,265,256,253,257,259,266,272,272,271
1684,2508,Richland County,County,WI,176,173,168,166,164,154,147,151,160,163,165,170,175,179,181,182,179,179,185,186,184,180,169,161,156,154,158,165,167,169,163,151,145,143,145,147,142,139,139,136,138,141,141,139,131,125,124,121,115,113,108,103,102,101,100,103,101,97,94,94,97,99,98,94,93,92,89,89,91,96,98,95,95,97,97,94,92,90,95,100,104,110,115,117,117,113,108
1685,1792,Jackson County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,49,53,54,55,57,58,61,64,64,64,63,59,51,46,45,47,50,54,56,56,56,57,55,52,55,63,66,64,64,65,69,73,72,67,64,63,61,58,61,66,64,58,56,57,56,53,53,55,58,59,60,64,66,65,62,55,52
1686,2490,Randolph County,County,AR,85,86,90,97,105,107,100,93,88,86,83,85,96,102,104,105,102,103,108,107,107,109,116,128,136,141,144,149,157,165,165,158,154,155,153,151,148,148,149,148,148,146,149,158,164,166,168,163,156,153,150,142,135,134,139,147,153,154,157,160,162,160,157,156,159,160,153,147,144,141,137,132,125,121,123,126,123,117,120,124,126,126,123,123,126,128,128
1687,2262,Fentress County,County,TN,266,271,278,293,310,313,313,314,316,317,302,287,278,268,264,266,266,265,268,269,272,275,275,276,278,274,265,243,214,204,207,208,208,208,208,213,221,233,244,252,265,272,261,254,254,256,260,257,256,257,254,249,246,244,242,243,239,234,236,238,226,207,202,204,195,184,179,174,166,158,154,154,160,166,159,151,154,159,161,161,160,156,154,154,155,155,153
1688,2962,Los Alamos County,County,NM,156,157,158,164,176,186,187,181,183,185,175,166,163,163,164,162,160,165,174,175,169,162,154,146,139,138,138,137,135,135,131,119,106,98,99,101,100,97,91,79,68,57,50,51,50,49,52,56,61,67,76,85,87,78,71,73,77,80,82,84,83,73,63,59,54,50,50,56,62,60,56,54,50,45,40,35,34,36,38,34,33,39,41,41,44,45,44
1689,273,Pike County,County,GA,111,108,104,105,110,116,118,117,121,128,130,121,111,110,116,120,121,123,124,123,122,118,118,122,122,124,138,147,138,129,130,135,136,137,138,139,138,139,141,140,143,152,156,154,148,141,137,136,139,140,135,132,130,124,119,117,115,118,121,119,118,119,118,116,115,115,117,126,133,132,130,136,145,142,127,121,126,128,123,116,114,117,116,117,117,116,117
1690,1231,Morgan County,County,GA,139,138,137,140,145,147,146,148,156,162,160,157,157,155,150,150,157,169,175,175,179,182,186,189,191,194,201,205,204,206,209,207,206,206,211,215,208,203,204,202,200,196,187,184,186,189,189,191,198,206,209,207,208,208,213,214,202,193,188,184,184,180,174,166,158,151,151,158,161,159,162,167,171,176,182,187,186,182,180,177,178,179,174,166,162,156,149
1691,509,Falls County,County,TX,55,55,57,57,52,46,41,35,31,32,33,34,36,36,35,33,31,29,30,32,35,34,31,31,30,27,25,27,29,30,32,33,33,30,27,26,25,26,28,32,35,34,37,43,47,48,48,48,52,55,51,44,44,50,55,55,51,48,51,51,49,48,48,46,48,50,46,38,37,42,45,45,44,43,46,51,51,47,44,44,47,47,47,47,48,49,48
1692,530,Grant County,County,AR,64,65,66,70,82,90,86,80,79,79,77,77,79,79,77,74,71,73,81,86,89,94,99,102,103,104,104,99,84,76,80,82,85,85,86,90,88,86,89,93,95,93,89,87,84,82,80,75,73,73,72,74,78,75,73,77,74,70,70,73,77,81,82,83,89,90,87,84,85,86,79,73,72,71,69,65,63,66,66,65,66,67,70,72,72,70,67
1693,1560,Bristol City,County,VA,152,153,152,154,165,169,165,164,166,172,177,182,187,187,190,194,193,202,214,207,199,198,192,186,178,174,178,170,149,144,146,143,139,129,119,116,116,113,112,115,123,129,129,132,135,138,145,149,153,163,169,168,165,156,151,151,148,143,137,132,131,130,126,128,130,122,118,124,129,130,131,133,134,131,122,115,116,116,112,109,110,114,121,120,112,103,98
1694,1504,Yancey County,County,NC,401,404,419,445,461,461,463,468,476,495,492,463,426,385,362,355,354,362,366,363,367,373,375,378,391,427,467,483,478,478,481,475,463,452,444,433,419,413,410,409,419,433,440,440,433,428,429,441,459,456,423,401,400,398,393,401,404,392,388,400,406,404,406,395,364,340,335,342,348,353,358,356,352,350,349,356,366,359,339,322,318,318,317,327,346,357,356
1695,1606,Chaffee County,County,CO,425,413,403,410,423,423,416,411,402,392,377,363,351,341,343,352,363,371,364,344,331,319,304,291,294,305,301,271,225,201,203,209,218,223,225,222,207,196,193,205,228,239,243,241,229,220,217,209,206,218,226,223,216,209,205,201,196,193,197,205,205,192,177,163,155,148,141,143,149,150,151,156,160,160,157,153,149,145,143,145,153,161,164,167,170,164,157
1696,765,Union County,County,IL,152,154,158,158,153,143,134,130,128,130,136,142,142,134,125,121,121,130,143,146,145,145,147,150,150,146,137,122,107,104,108,114,118,120,120,120,122,131,141,151,157,156,148,141,137,138,137,132,129,126,123,122,120,116,115,115,115,116,116,113,110,109,108,110,119,126,121,116,111,99,88,87,91,97,100,103,103,100,99,102,105,110,110,107,105,99,93
1697,734,Stone County,County,MS,80,77,69,63,66,76,77,70,66,72,79,84,83,78,83,93,97,98,98,94,92,88,84,82,83,87,93,91,79,73,80,92,101,105,110,111,109,110,112,112,113,114,118,125,130,130,125,119,119,122,120,116,114,108,101,98,97,98,102,108,108,103,99,101,104,103,99,99,100,97,94,92,96,100,101,103,109,116,116,108,101,98,96,94,91,89,89
1698,102,Bond County,County,IL,107,110,113,118,120,116,111,108,104,102,100,100,100,101,109,120,122,124,132,133,133,132,131,130,129,132,139,141,136,135,137,139,144,148,151,156,154,148,137,124,125,132,130,124,117,112,114,114,112,112,110,106,101,97,93,89,87,86,86,85,87,91,90,85,84,80,77,83,89,91,90,90,91,90,88,92,97,100,104,107,108,110,109,107,107,105,101
1699,2246,Delaware County,County,IA,84,86,88,86,82,81,84,85,84,80,77,77,78,82,86,87,90,95,98,97,97,99,98,92,83,75,76,85,91,100,105,100,97,95,93,96,100,98,93,93,97,96,93,91,87,87,93,95,96,98,97,87,74,60,49,49,57,63,65,67,69,69,68,68,68,67,68,73,71,63,57,55,55,55,54,55,58,61,65,64,65,69,70,70,71,73,78
1700,2140,Ben Hill County,County,GA,102,99,96,93,94,96,94,90,96,110,114,111,112,114,115,110,104,106,114,118,115,110,109,109,105,103,108,116,117,112,110,110,108,105,102,101,99,98,98,98,100,100,100,98,95,92,90,87,86,88,88,83,79,76,73,69,64,63,67,73,73,74,74,75,76,73,69,70,72,71,69,69,69,69,66,64,67,73,75,78,84,86,83,82,83,81,77
1701,955,Cooper County,County,MO,120,120,117,115,117,120,119,118,118,116,113,113,111,106,105,107,108,108,110,107,101,101,105,110,108,104,108,119,121,119,118,115,115,111,108,107,106,106,105,99,95,94,91,89,93,101,102,100,99,99,95,84,76,73,72,74,71,67,67,67,66,67,66,66,69,67,64,68,71,67,61,57,59,61,62,63,62,63,65,63,59,60,62,61,58,57,54
1702,2007,Russell County,County,KY,,,,,,,,,,,,,,,149,151,157,161,168,178,181,179,181,185,186,184,195,211,213,213,224,230,228,219,209,204,203,206,207,207,214,220,225,236,240,239,236,227,220,216,205,187,174,165,154,142,132,128,131,138,145,146,145,149,160,169,167,159,156,158,157,155,160,165,164,159,149,140,131,124,129,139,144,146,143,135,127
1703,1239,Morgan County,County,WV,292,287,279,269,262,257,257,245,210,185,180,185,195,201,207,221,231,235,241,246,257,268,266,258,256,259,269,277,278,285,290,292,298,290,279,268,248,245,253,247,243,246,242,240,242,246,248,243,244,249,244,234,231,226,223,227,230,238,249,252,258,258,244,235,230,217,207,206,204,202,205,218,225,219,214,212,209,209,210,205,205,207,202,197,189,173,163
1704,3116,Piscataquis County,County,ME,436,440,446,454,461,457,449,446,450,460,464,464,464,456,444,442,449,450,443,434,433,430,427,430,433,442,461,460,431,417,434,462,469,444,430,433,432,431,430,430,435,437,426,412,403,400,397,392,392,394,387,378,380,375,353,335,331,342,354,357,356,356,357,356,357,369,397,410,402,397,390,380,374,372,367,361,361,363,360,357,364,378,382,383,383,370,355
1705,1077,Hardin County,County,IA,105,107,111,116,119,115,108,104,104,103,99,95,90,85,87,92,95,101,109,112,114,116,113,108,106,102,95,81,63,54,56,60,62,64,69,75,79,83,85,84,85,83,78,74,74,83,99,106,107,109,103,94,94,95,97,102,104,98,91,89,88,89,94,101,107,110,108,109,110,105,101,103,110,114,118,128,136,140,142,137,129,127,123,121,119,114,112
1706,1028,Gaines County,County,TX,50,53,57,60,64,67,65,60,63,74,81,83,84,80,78,82,82,82,85,86,89,96,97,90,86,82,77,75,74,79,95,108,110,112,120,128,129,129,132,132,135,144,149,153,153,147,140,134,132,140,149,152,152,149,149,153,150,140,136,139,147,150,144,137,133,125,111,103,101,98,96,98,97,93,94,100,101,96,86,77,76,80,82,81,81,80,78
1707,873,Benzie County,County,MI,422,416,409,404,391,358,313,290,289,293,298,311,335,350,353,360,381,402,402,388,392,405,403,387,372,367,375,368,336,323,346,381,388,361,341,332,327,338,348,347,348,355,371,372,359,354,354,348,341,339,343,349,347,334,317,308,300,295,297,295,282,265,246,237,249,266,275,275,274,277,276,275,273,260,242,233,234,231,220,208,204,210,214,221,226,220,213
1708,627,Mason County,County,KY,100,104,111,118,129,138,138,135,137,139,137,141,147,146,146,143,133,129,128,125,131,136,134,132,132,130,130,129,123,115,111,109,106,100,98,96,97,106,108,103,104,108,111,113,107,105,111,113,113,118,127,138,145,146,144,145,146,148,151,151,151,145,137,139,146,148,150,156,163,164,161,160,157,150,143,135,127,127,132,131,126,124,124,125,127,126,124
1709,1331,Potter County,County,PA,110,110,111,110,104,96,96,99,98,98,101,102,101,98,99,109,118,122,127,130,132,131,125,122,124,130,138,143,159,185,195,197,200,199,198,201,199,199,200,202,205,203,195,191,188,187,191,195,201,204,200,191,177,166,164,168,174,180,187,191,192,193,195,200,205,201,197,195,191,188,186,184,183,179,174,169,161,160,165,166,166,171,172,168,166,169,171
1710,3201,Westmoreland County,County,VA,300,298,286,279,291,298,296,293,294,308,307,300,303,304,305,311,324,338,344,345,342,337,344,360,367,360,368,392,398,396,396,399,402,388,377,370,354,360,373,365,363,376,384,382,376,372,365,350,343,341,331,321,315,300,291,291,288,290,298,299,300,306,312,315,297,273,264,264,260,256,254,255,255,246,232,218,211,215,216,215,223,233,235,241,249,249,246
1711,2641,Brunswick County,County,VA,126,122,120,122,122,118,112,108,112,125,127,117,112,114,117,117,115,115,116,115,117,120,119,113,107,103,106,108,104,98,95,95,96,93,91,93,95,97,97,97,99,104,108,107,100,93,92,95,94,91,85,79,77,77,74,72,69,65,64,65,66,66,65,64,63,63,65,67,63,60,59,60,65,70,70,67,68,69,67,69,74,76,76,77,75,70,68
1712,2379,Lawrence County,County,AR,60,60,60,62,72,79,79,75,74,75,73,72,74,75,77,78,71,64,61,60,57,56,58,60,60,55,51,50,52,53,53,54,58,60,60,56,50,49,50,50,51,54,57,60,59,56,55,53,55,60,61,58,50,40,35,35,36,37,38,41,45,49,52,54,55,60,65,67,67,63,58,55,50,46,44,45,48,51,51,50,49,52,56,62,68,68,64
1713,858,Beadle County,County,SD,130,128,127,127,128,128,131,131,131,131,128,124,118,109,100,98,101,107,112,114,121,126,121,113,113,120,123,110,83,66,62,60,57,54,57,60,57,53,52,53,57,57,56,58,59,60,62,66,69,73,82,95,104,109,110,108,106,106,108,109,108,108,108,108,112,114,109,107,105,100,97,96,97,96,93,94,99,101,104,104,102,103,107,110,116,118,113
1714,2655,Chickasaw County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,23,20,23,27,27,26,29,30,26,23,22,23,29,30,27,25,24,24,24,22,20,17,15,15,15,16,16,17,17,18,18,17,18,19,20
1715,2028,Simpson County,County,KY,176,171,165,166,168,170,170,161,150,145,145,143,137,131,128,123,118,120,122,122,123,126,128,128,125,126,131,131,127,128,133,133,124,105,93,94,99,102,98,92,89,87,86,85,88,99,107,105,104,107,106,103,100,89,80,83,88,90,94,93,84,77,79,88,93,95,93,93,96,96,92,88,92,100,105,107,109,114,117,119,125,132,135,143,151,150,145
1716,552,Henry County,County,AL,173,174,177,181,182,184,186,184,186,194,190,184,184,177,173,179,183,186,193,200,203,203,201,198,199,202,206,206,205,211,217,215,209,201,202,208,210,209,203,196,197,198,196,198,200,200,202,201,201,207,210,202,194,183,176,176,178,184,189,188,182,179,183,189,195,196,192,191,185,174,166,162,162,160,158,157,152,147,143,136,136,141,144,148,152,148,141
1717,2858,Van Buren County,County,AR,319,308,297,293,302,315,309,288,283,287,287,287,283,278,284,287,280,289,312,326,328,332,338,340,350,361,361,353,331,312,308,308,309,301,296,299,298,306,318,320,329,342,344,344,342,341,337,325,311,299,290,296,304,286,267,265,262,256,251,247,246,248,249,249,252,254,251,248,243,239,236,233,231,225,215,204,197,193,191,193,197,201,204,210,213,207,202
1718,832,Andrew County,County,MO,118,118,126,136,140,139,131,121,119,121,122,124,129,132,133,135,134,134,133,129,122,114,110,108,105,104,106,110,113,116,119,124,125,118,118,128,131,129,123,111,101,98,95,95,106,122,122,109,105,111,113,105,100,100,105,107,101,98,100,104,110,112,108,106,106,100,96,98,95,88,82,77,69,61,57,59,65,69,70,69,68,68,69,68,66,60,56
1719,523,Giles County,County,VA,93,98,100,100,105,115,123,123,116,110,107,104,104,104,102,100,100,101,98,92,98,109,114,120,121,114,113,117,115,111,109,105,102,102,101,96,90,92,96,95,94,93,95,97,99,103,102,98,95,94,93,90,85,78,80,89,88,77,75,82,87,86,81,80,86,93,92,89,87,83,80,78,78,77,78,82,81,73,66,64,66,71,74,75,78,84,85
1720,716,Sharp County,County,AR,219,218,225,241,263,291,317,327,333,344,346,344,348,350,348,344,337,336,337,332,321,318,326,335,344,354,356,344,331,339,352,355,352,340,333,329,317,313,322,328,335,342,338,337,344,350,349,348,348,345,335,325,315,289,273,275,274,274,278,283,288,293,303,323,337,331,321,316,316,317,313,310,311,306,295,285,280,278,274,274,278,278,274,268,264,259,255
1721,138,Cook County,County,GA,135,131,132,137,142,146,146,141,136,133,126,122,119,119,121,121,115,109,108,110,113,114,113,113,112,111,112,116,114,105,96,91,92,92,90,89,89,90,90,89,88,88,86,84,81,80,83,83,82,83,79,72,72,76,79,79,75,75,76,74,74,75,71,65,63,66,68,71,74,74,75,75,73,67,64,64,65,65,66,68,67,64,61,61,63,65,65
1722,2662,Claiborne Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,33,35,37,37,33,32,34,35,33,32,30,29,32,34,33,33,33,34,37,40,43,45,47,49,48,46,44,42,40,38,36,36,40,44,46,47,46,45,45,44,42,41,39,38
1723,2362,Kalkaska County,County,MI,376,358,336,320,306,299,302,306,302,293,287,282,272,272,284,294,301,311,312,309,312,313,304,290,278,273,275,280,276,272,283,292,284,266,259,260,256,248,239,230,224,219,210,205,203,203,202,190,181,186,192,191,184,167,146,126,114,116,120,120,121,123,119,111,109,110,110,113,116,117,117,122,128,124,115,112,119,127,127,123,129,139,141,144,148,147,141
1724,1324,Pitkin County,County,CO,801,791,778,772,756,720,686,667,663,660,653,649,649,637,618,614,612,612,620,618,617,622,616,607,598,601,623,613,566,549,561,581,592,588,597,606,598,604,620,637,677,720,741,728,693,683,684,679,675,672,657,636,623,604,592,603,610,603,593,585,589,595,604,625,650,663,650,635,637,634,628,633,638,629,603,580,566,555,549,545,549,559,558,550,541,528,512
1725,2895,Buckingham County,County,VA,140,148,166,192,203,193,186,191,194,192,186,183,184,180,177,187,206,232,264,286,305,328,344,350,338,325,328,307,263,243,234,223,212,198,187,178,176,176,163,152,155,152,138,125,115,110,113,117,120,123,122,120,118,116,116,117,112,106,101,102,107,108,105,107,113,115,106,97,93,93,89,82,80,81,77,74,77,79,78,80,81,79,77,78,81,80,75
1726,1613,Chester County,County,TN,168,170,171,173,179,180,176,174,178,180,172,163,160,158,156,156,156,157,160,159,156,154,150,141,135,132,127,111,93,91,96,97,96,92,93,101,108,109,110,114,118,119,114,108,104,106,115,124,127,126,123,118,114,110,107,105,100,97,99,99,95,90,86,90,96,94,90,90,91,90,86,81,83,86,88,90,88,86,86,90,92,89,83,76,69,65,64
1727,2032,Spencer County,County,KY,124,120,113,112,116,120,117,114,120,128,128,125,124,123,125,128,127,131,138,139,135,128,120,116,112,111,113,114,116,120,117,110,103,92,88,88,87,85,88,101,112,109,102,103,105,105,108,106,101,103,104,96,83,72,68,68,65,64,69,70,69,70,65,56,53,57,63,68,71,77,80,85,90,88,83,79,73,69,70,67,69,70,64,61,62,60,58
1728,3011,Rockcastle County,County,KY,75,87,96,101,105,104,102,98,89,83,85,87,85,80,79,80,80,80,83,84,87,92,94,93,91,83,77,75,74,76,78,79,80,78,74,72,71,70,66,60,56,55,55,56,57,54,52,55,56,55,52,47,43,39,37,37,38,39,39,40,42,45,49,55,62,65,63,62,60,61,61,60,59,60,60,59,56,51,48,46,44,42,41,40,42,42,41
1729,384,Bates County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,66,64,64,65,67,67,63,59,61,67,69,66,64,65,66,66
1730,799,Wayne County,County,TN,114,113,112,115,122,122,116,113,114,114,116,119,120,121,126,133,137,138,138,134,131,129,127,127,126,123,121,117,111,115,126,134,137,132,126,121,120,126,129,127,126,125,123,121,120,121,121,117,115,117,116,109,104,99,95,96,99,102,103,103,100,95,92,92,94,97,96,92,88,88,90,94,98,96,96,98,98,95,95,96,96,98,100,103,105,104,102
1731,2704,Gilchrist County,County,FL,145,147,151,156,164,171,170,166,165,165,161,161,160,156,151,148,145,140,137,135,135,139,141,140,133,128,124,110,94,93,103,109,107,99,96,98,99,101,108,113,113,111,109,108,106,103,105,107,111,113,105,94,91,92,96,96,94,96,97,95,96,98,99,106,119,122,118,118,120,120,116,111,108,106,108,113,114,104,91,85,85,85,82,83,83,79,77
1732,2736,Jefferson County,County,GA,51,49,45,44,43,41,38,38,42,47,45,41,38,35,34,35,35,36,38,36,36,39,41,43,42,41,41,42,45,48,52,55,54,50,46,45,47,50,49,47,45,44,42,38,35,34,36,39,42,46,46,43,41,41,41,43,43,40,39,40,37,35,36,36,35,34,33,33,34,34,35,33,31,32,34,37,37,35,34,31,30,32,32,32,31,27,23
1733,2130,Atchison County,County,KS,148,144,138,136,137,137,135,135,139,145,147,147,144,138,135,133,132,132,132,135,139,138,136,132,137,150,164,171,165,160,159,154,146,139,134,124,114,108,100,94,94,96,98,95,86,84,89,93,94,94,93,90,89,86,83,83,85,87,86,86,86,85,85,81,81,85,85,80,78,76,70,67,65,59,55,55,55,50,46,50,54,53,52,55,56,53,49
1734,1719,Garrard County,County,KY,239,235,229,227,227,221,216,219,227,234,234,228,215,198,191,191,186,182,183,182,183,179,171,168,169,173,177,175,166,166,163,153,144,135,129,128,128,132,131,121,117,119,120,125,127,128,127,120,114,115,115,111,106,98,94,95,93,97,104,106,106,104,101,109,119,118,111,103,97,89,81,82,85,88,86,81,81,86,92,90,87,88,92,96,97,90,85
1735,1425,Taylor County,County,WV,73,76,78,78,78,78,81,86,86,83,79,77,77,76,76,75,75,75,75,73,71,72,73,69,62,56,56,57,53,53,59,67,70,63,56,54,57,60,61,62,64,65,64,66,69,72,77,82,83,83,86,87,89,89,84,78,75,77,79,80,80,79,73,67,66,67,62,53,48,49,49,50,55,58,57,57,57,54,54,56,58,61,61,61,59,56,56
1736,2737,Jefferson County,County,IA,95,91,86,85,87,87,84,80,75,73,68,63,60,60,68,82,92,92,87,80,79,78,76,78,80,79,71,58,47,44,48,51,55,57,60,66,69,71,72,70,72,75,76,75,71,70,72,69,66,70,76,80,82,80,79,84,90,90,88,85,82,78,74,68,62,57,55,57,59,62,63,62,61,61,63,66,69,75,81,81,79,76,77,82,86,88,86
1737,2773,Lafayette County,County,WI,110,106,100,97,101,108,114,117,118,114,111,110,107,107,107,106,105,107,112,115,116,119,119,118,115,112,114,119,114,106,103,103,106,103,101,103,106,109,109,108,111,112,108,100,94,94,95,89,87,90,90,85,81,80,84,90,91,89,86,81,78,79,83,84,82,81,81,81,81,83,85,87,86,81,80,83,87,85,77,71,70,72,76,82,89,88,82
1738,293,Polk County,County,TN,182,179,184,201,213,211,203,199,200,206,208,207,205,200,202,204,192,183,182,179,174,168,165,164,162,163,150,124,110,116,129,133,139,141,129,118,117,121,121,121,129,138,140,142,143,144,146,144,142,140,136,135,137,131,122,119,114,113,117,122,124,123,125,126,123,117,112,112,110,105,106,108,108,110,114,118,121,122,121,118,116,114,114,118,119,116,116
1739,233,Leon County,County,TX,99,94,90,92,95,100,108,112,109,105,98,90,86,86,88,89,89,89,87,86,89,92,90,89,90,93,103,115,112,108,104,97,95,92,89,92,95,101,110,115,120,127,132,139,144,146,151,157,162,162,153,145,142,137,130,131,134,138,144,148,146,142,138,139,144,146,148,150,146,144,145,140,134,129,123,117,114,115,116,112,112,114,113,115,120,126,132
1740,977,Dallas County,County,MO,178,175,170,170,176,174,167,160,160,163,162,163,164,166,180,192,184,177,186,192,189,182,174,173,171,162,158,151,149,174,200,206,201,192,183,175,170,170,168,162,156,146,137,132,131,136,142,141,141,147,150,146,137,122,112,114,118,120,122,126,129,130,125,127,143,152,144,140,139,134,130,127,125,123,119,117,117,113,106,102,104,112,120,123,122,118,111
1741,684,Piatt County,County,IL,184,183,189,199,203,197,193,188,178,171,167,166,161,147,141,140,135,133,134,131,128,130,132,132,133,132,128,121,111,106,110,112,114,116,114,112,109,108,111,115,116,111,104,105,109,109,107,104,109,120,117,106,107,112,110,111,115,116,120,124,123,121,117,112,113,118,120,118,112,107,100,94,94,99,101,104,106,104,103,102,101,103,105,108,109,103,98
1742,73,Gem County,County,ID,128,128,124,123,131,140,145,147,147,148,150,155,162,169,176,188,193,190,188,192,195,186,183,187,180,169,162,160,154,153,152,139,128,123,122,124,126,132,142,148,142,134,124,118,120,126,126,116,106,106,107,100,94,93,97,104,108,110,111,107,103,98,89,84,89,94,97,98,93,87,83,81,84,86,84,80,77,77,77,79,85,93,95,97,103,104,98
1743,1160,Marion County,County,AR,331,320,308,306,318,334,347,358,371,378,375,367,357,346,344,344,345,349,352,353,357,363,363,358,356,356,357,349,321,306,309,304,296,292,297,307,314,328,338,330,324,326,325,322,319,326,335,333,327,325,320,319,327,324,311,305,295,283,280,284,289,291,295,310,320,315,314,323,327,322,311,305,305,301,295,292,293,292,284,272,268,267,257,248,239,231,227
1744,2236,Crawford County,County,WI,148,141,131,126,127,129,127,128,134,140,142,144,143,136,130,130,138,153,162,161,162,165,168,168,163,166,176,182,183,181,179,179,178,175,172,168,166,173,179,179,173,162,159,166,171,171,166,159,159,162,158,153,152,148,140,130,121,115,114,117,119,120,126,130,130,132,137,139,136,131,129,130,130,126,122,120,117,115,117,118,121,128,135,140,142,139,133
1745,2835,Robertson County,County,TX,60,59,58,58,60,57,53,51,50,49,48,50,53,52,51,54,57,61,64,63,60,59,60,60,57,57,60,56,48,41,39,44,51,52,51,52,53,53,53,53,55,62,68,68,65,64,67,66,70,83,88,86,88,93,96,93,90,88,87,87,81,71,68,74,79,78,76,78,81,85,86,86,88,87,86,89,91,89,88,92,97,102,106,112,117,122,126
1746,88,Lee County,County,TX,30,32,34,37,38,37,34,30,30,32,32,32,32,29,27,25,23,23,23,23,25,28,29,29,31,34,40,46,48,53,56,56,57,59,59,58,58,57,55,52,53,56,62,66,63,60,61,63,64,66,67,70,77,77,71,67,65,64,67,66,63,65,66,63,59,54,50,50,51,53,53,55,61,60,56,53,50,48,53,60,65,64,60,60,60,58,56
1747,1532,Barbour County,County,WV,66,67,69,78,91,97,97,99,100,94,78,71,73,75,77,76,72,70,72,71,70,71,75,78,80,80,79,76,72,74,78,76,76,78,84,87,86,85,86,84,79,74,75,81,86,92,99,103,106,104,98,92,88,83,83,81,74,68,66,64,62,62,63,64,70,76,73,68,68,68,64,61,60,61,61,65,68,65,60,59,62,64,63,62,62,62,63
1748,1312,Pawnee County,County,OK,68,68,67,67,66,64,66,65,62,60,57,56,58,59,58,59,60,64,67,64,59,57,57,56,55,57,59,60,58,56,55,55,56,59,67,76,78,75,71,71,73,72,71,73,74,73,72,71,74,81,88,87,86,86,82,80,80,78,75,72,67,64,64,66,71,76,80,86,92,96,93,89,90,89,87,85,81,77,76,75,76,77,78,79,77,74,72
