SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
8306,69120,26711,Zip,WV,33,33,33,33,34,36,37,35,31,33,35,36,37,39,40,42,42,42,41,42,46,49,49,49,51,53,56,59,60,60,57,51,48,48,47,46,46,46,44,46,49,47,44,44,43,43,44,42,41,44,45,42,38,38,39,42,41,41,44,45,44,43,41,39,38,40,42,45,45,41,36,35,34,30,27,25,25,24,26,29,31,32,32,32,31,29,30
8306,84234,59868,Zip,MT,163,156,150,151,153,151,144,137,129,118,105,92,83,77,76,80,82,80,79,76,75,76,76,75,74,72,71,68,59,53,53,52,49,51,58,61,56,52,53,55,58,56,53,52,51,50,47,45,48,53,52,48,48,51,51,49,49,48,45,45,45,44,41,36,32,30,30,33,34,35,35,34,33,32,29,22,19,17,17,18,19,17,16,18,22,24,25
8307,64080,15424,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
8308,65416,18322,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,14,14,16,18,20,20,21,20,17,15
8308,99294,97449,Zip,OR,33,35,39,40,39,37,39,45,48,48,47,46,44,43,44,45,46,48,50,50,50,48,47,46,44,42,42,42,44,48,49,49,52,54,53,53,54,56,56,55,52,51,49,43,37,36,38,39,41,42,41,41,42,38,35,38,42,42,41,40,40,37,33,31,34,38,39,36,33,32,31,32,33,36,40,41,38,34,33,35,36,39,42,44,45,44,43
8309,72318,32949,Zip,FL,53,51,51,55,58,57,55,53,53,50,45,42,41,39,38,36,36,39,44,45,46,50,56,60,61,60,58,55,53,51,48,44,42,41,40,41,41,42,45,49,50,48,45,46,45,42,41,41,42,43,42,42,39,37,39,41,43,46,46,41,36,32,30,29,30,34,37,39,40,41,40,40,44,47,47,46,45,43,41,40,39,38,39,39,41,44,45
8310,100256,99556,Zip,AK,65,62,63,65,65,67,69,69,66,62,58,55,52,51,53,52,47,45,44,45,47,50,54,54,54,57,57,56,55,56,57,55,54,53,48,47,51,53,53,53,52,50,50,52,54,55,58,60,62,62,59,56,55,55,57,61,61,61,63,63,60,60,62,64,69,72,68,66,63,60,59,59,57,55,53,53,54,52,49,47,48,49,49,50,50,49,48
8311,79462,48891,Zip,MI,28,28,28,30,32,32,33,33,31,29,28,29,30,31,32,32,34,35,36,35,34,32,32,31,29,28,27,27,25,23,22,22,23,23,23,23,24,24,23,21,17,16,16,17,18,19,20,20,20,20,19,18,19,19,18,18,19,19,19,19,17,15,14,14,15,16,16,16,15,15,15,14,14,15,15,16,17,17,16,15,13,13,13,13,14,15,15
8311,84043,59422,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,20,22,22,21,22,23,22,22,23,24,24,25,24,23,23,23,25,25,24,23,22,21,20,21,22,23,23,24,24,25,26,25,23,22,23,24,26,26,25,24,21,16,15,14,14,16,17
8312,59499,04443,Zip,ME,44,44,44,44,45,47,50,52,54,53,51,51,50,49,48,49,51,52,53,52,52,51,51,52,54,55,56,53,47,43,44,47,47,45,44,45,44,43,44,47,48,47,42,38,35,34,33,33,33,35,35,35,36,35,31,28,28,30,32,32,34,35,35,33,33,35,39,43,45,45,44,43,42,40,37,36,37,38,39,39,38,39,41,39,36,33,33
8313,71844,32181,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,17,16,17,19,20
8314,62606,12487,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,15,15,13,11,12,12,13
8315,79952,49799,Zip,MI,44,45,45,44,43,40,37,37,40,41,39,39,38,36,34,34,37,41,42,40,35,32,32,34,36,38,42,44,43,44,47,48,49,51,56,56,52,49,46,43,43,47,51,52,51,49,47,45,44,44,45,46,48,48,46,42,40,38,36,32,31,32,33,34,32,26,23,23,24,23,23,25,26,25,24,22,18,15,13,14,18,20,20,22,24,24,22
8315,98622,96103,Zip,CA,79,79,79,78,79,80,81,81,79,80,83,82,78,77,78,80,82,81,77,72,72,73,72,70,68,67,72,79,77,75,77,76,74,71,68,67,68,68,67,66,66,65,63,63,60,59,60,61,62,63,62,57,49,44,44,49,55,57,57,57,59,61,57,55,59,63,64,64,61,59,60,63,66,64,61,59,61,64,65,65,66,67,65,63,60,58,59
8316,79618,49232,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,18,17,17,18,19,20,21,21,22,22
8317,67457,22958,Zip,VA,226,232,238,240,240,238,239,245,249,260,267,252,248,255,258,262,264,267,268,265,280,305,319,327,305,266,245,243,240,234,231,226,218,204,194,187,184,187,186,177,176,182,180,175,166,154,147,147,157,166,166,161,156,148,140,137,133,124,118,116,114,114,118,120,117,115,116,115,107,98,92,92,93,90,86,82,77,71,67,65,64,60,54,53,54,57,58
8318,65363,18092,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
8318,95115,85938,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,13,14,15,15
8318,99358,97538,Zip,OR,,,,,,,,,,,,,,,,,34,33,31,30,29,27,24,22,18,15,15,15,13,12,13,14,15,15,15,16,18,16,14,13,13,13,14,14,14,16,18,18,17,18,19,19,18,18,19,20,19,19,19,21,25,28,28,28,32,36,35,32,31,31,30,29,28,28,28,29,28,25,23,21,20,20,19,19,17,16,16
8319,81576,54135,Zip,WI,41,41,41,40,37,37,40,43,45,47,50,54,55,54,52,52,52,52,50,48,47,43,40,40,42,45,43,39,36,34,34,35,37,38,40,41,40,40,39,38,41,49,53,52,49,47,45,43,41,40,43,47,48,45,42,39,38,38,40,40,39,40,40,40,39,36,34,33,33,34,33,30,28,27,28,29,28,27,28,29,31,31,30,30,30,28,26
8320,58318,01257,Zip,MA,38,35,32,33,37,39,38,37,37,37,37,39,42,44,47,47,45,43,44,46,47,49,50,49,49,50,51,52,53,55,55,54,53,52,52,51,47,45,46,47,45,42,42,42,44,47,46,43,41,42,39,34,34,34,32,32,31,29,29,31,32,33,33,33,33,32,32,32,31,31,33,33,33,34,34,33,33,34,35,34,31,28,25,24,23,21,19
8320,60953,08063,Zip,NJ,34,33,32,31,32,33,34,33,30,27,26,26,26,26,28,30,32,35,35,34,34,36,34,30,27,26,26,24,24,28,32,34,34,32,32,33,35,38,38,34,31,28,24,23,26,29,31,32,33,34,33,33,35,36,37,36,34,31,31,31,29,28,28,29,29,27,28,31,33,35,37,38,38,37,37,38,38,34,29,26,25,24,21,20,20,19,18
8320,99663,98253,Zip,WA,29,33,35,35,35,36,34,32,32,32,33,33,32,31,32,36,40,41,42,44,46,46,44,41,39,37,36,35,33,31,30,27,23,20,21,25,27,27,28,28,27,27,27,28,29,29,29,29,28,27,26,25,25,23,22,23,23,23,22,21,22,21,18,18,18,20,20,19,20,23,23,21,21,23,23,21,18,18,20,20,19,18,18,18,18,19,19
8321,62582,12458,Zip,NY,23,23,21,21,22,22,22,23,24,24,25,26,25,22,21,22,20,19,17,17,17,17,17,18,19,21,22,22,21,21,20,21,21,19,19,19,18,17,16,17,21,23,22,22,20,19,18,16,16,19,19,17,15,16,17,17,19,22,23,23,23,23,25,27,27,24,25,25,23,22,22,21,20,19,18,16,15,17,17,16,17,17,18,18,19,19,19
8322,99412,97753,Zip,OR,65,65,62,58,55,54,55,54,55,57,59,61,62,62,67,72,68,62,61,63,68,73,73,68,64,61,63,66,69,69,67,64,61,56,52,49,48,49,49,48,50,52,49,45,40,36,40,46,46,44,40,38,39,39,39,39,37,35,34,34,38,39,38,36,34,32,30,32,37,42,45,46,44,42,40,39,41,46,55,58,58,57,53,49,49,52,55
8323,69758,28167,Zip,NC,36,37,38,40,37,34,34,32,27,25,27,31,33,35,37,36,34,32,33,33,33,34,35,35,36,38,38,37,37,40,41,40,42,42,40,39,35,34,34,33,34,36,37,39,39,39,37,34,32,32,32,32,35,36,32,30,29,28,26,25,26,26,23,22,22,23,23,24,24,25,27,28,26,25,24,24,22,19,18,19,18,18,18,19,20,19,16
8324,70510,29482,Zip,SC,37,36,38,39,38,38,37,36,37,38,40,40,35,30,28,26,24,24,25,29,33,35,35,34,37,39,40,41,40,42,43,43,42,40,38,37,37,38,39,39,40,39,39,40,42,42,44,44,43,42,42,40,37,34,34,33,30,29,29,29,30,30,30,32,34,33,32,30,29,29,29,29,32,32,31,32,34,36,35,32,29,27,27,27,27,27,25
8325,74446,37727,Zip,TN,61,60,57,54,52,49,44,38,32,30,32,33,34,35,36,36,35,37,41,44,43,41,40,39,37,35,35,35,36,36,35,34,34,33,32,28,25,24,24,24,24,23,23,24,25,25,24,24,24,22,21,22,23,24,23,22,21,20,20,22,25,26,26,25,24,22,21,20,21,23,24,24,25,27,26,25,23,23,24,26,29,31,31,29,27,26,24
8326,60669,07435,Zip,NJ,31,31,30,31,30,29,29,31,32,33,34,35,37,37,35,36,38,38,37,36,37,38,38,35,31,29,30,32,33,35,37,36,34,32,31,30,30,32,34,34,33,30,28,29,31,31,32,32,32,31,29,27,26,27,27,26,25,24,25,26,27,28,28,25,25,25,23,21,22,24,24,24,23,21,20,21,23,25,26,26,25,23,21,20,22,24,25
8326,89402,72135,Zip,AR,45,42,39,36,35,34,33,32,32,31,29,28,29,31,34,34,32,31,32,33,33,34,35,35,35,37,36,32,29,29,31,29,26,25,24,22,23,23,23,24,27,30,30,31,32,33,37,40,39,39,39,42,43,39,37,38,38,39,39,38,37,34,32,32,34,35,37,37,36,35,33,32,32,32,31,33,34,33,32,31,32,32,29,28,28,28,30
8327,60986,08097,Zip,NJ,31,30,31,35,37,37,37,39,42,42,42,43,44,43,42,39,36,33,30,27,27,27,28,29,29,29,30,29,29,32,34,32,31,31,31,31,31,32,30,28,29,31,31,33,35,37,38,36,33,33,33,36,39,42,44,44,42,40,37,36,36,35,34,34,32,29,28,29,27,24,24,24,25,28,31,30,27,25,24,22,23,25,27,29,28,27,25
8328,59125,03447,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,24,23,23,21,20,19,17,17,19,20,19
8328,62835,12920,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,15,14,15,17,19,19,18,17,18,18,18,17,18,20,21,20,17,16,17,17,17
8328,80739,51546,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
8329,59847,05257,Zip,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
8329,90349,74330,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,20,20,19,17,19,22,23,24,25,25,24,23,22,22,21,22,23,24,25,24,21,21,22,21,20,21,21,21,22,23,23,24,26,26,23,20,19,20,22,23,22,21,21,21,21,22,23,25,24,23,24,24,22,22,24,26,25,24,23
8330,71184,30537,Zip,GA,120,118,117,117,115,111,110,114,116,117,116,117,118,118,122,125,126,129,128,125,124,123,124,127,124,121,123,122,117,117,121,123,125,126,123,118,116,115,112,110,112,112,112,115,115,114,113,112,114,117,119,119,119,116,111,104,99,101,104,101,96,93,89,84,82,82,83,82,77,73,71,73,76,77,75,76,77,77,75,73,74,75,72,70,70,68,65
8330,81380,53556,Zip,WI,38,36,35,35,35,34,31,30,28,27,27,27,26,26,26,26,25,25,26,27,26,23,22,21,21,21,21,21,20,19,16,13,14,16,17,19,18,18,18,17,16,18,21,23,23,22,22,21,20,19,19,19,19,19,19,18,16,14,13,13,15,16,17,18,19,19,18,17,17,18,18,17,16,16,16,15,13,12,12,14,18,20,20,19,20,19,17
8331,62655,12547,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,31,30,28,26,26,27,27,28,27,28,29
8331,93412,80467,Zip,CO,46,45,43,46,51,54,53,54,57,60,61,62,63,63,64,64,61,58,57,61,65,66,67,67,65,64,66,66,66,67,66,64,63,61,57,54,52,51,50,50,51,56,63,65,60,52,51,57,63,69,70,64,58,53,47,42,39,40,43,43,43,44,44,45,48,49,47,47,49,54,56,51,47,43,39,41,42,41,42,44,44,43,42,40,38,37,36
8332,61164,08741,Zip,NJ,28,27,28,25,21,19,21,21,21,25,28,29,28,27,25,24,24,26,28,29,31,32,30,28,26,24,25,28,32,34,33,33,33,29,25,25,25,25,24,24,26,27,26,26,27,27,29,30,30,32,33,32,30,26,24,22,21,22,23,22,22,23,24,25,23,22,23,24,21,20,21,23,23,23,23,22,22,22,23,23,23,23,22,22,22,21,19
8332,66949,21651,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,11,11,12,14,16,17,17,14,13,14,15,16,18,18,18
8333,60280,06384,Zip,CT,25,24,24,24,25,26,28,29,29,29,30,30,30,29,28,27,27,26,25,26,26,25,25,26,25,23,23,23,24,25,24,22,21,20,18,18,20,22,23,21,18,17,18,19,20,21,20,17,16,16,17,18,19,19,17,16,15,15,16,16,15,14,14,14,14,13,13,14,14,13,14,16,17,17,17,17,17,18,18,17,17,19,20,19,19,19,18
8333,65174,17764,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,17,18,19,20,21,22,22,22
8334,94612,84629,Zip,UT,21,20,20,22,23,24,26,30,33,32,28,24,22,21,22,23,24,25,25,28,33,36,36,34,33,34,33,30,25,24,24,23,23,25,26,27,30,35,36,35,36,38,39,37,33,32,37,42,41,38,36,35,32,27,24,23,22,24,27,27,26,27,28,31,35,37,36,35,31,26,22,20,21,22,22,21,24,26,26,27,28,28,27,27,27,26,25
8335,58401,01521,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,12,14,16,17,19,20,21,21,21,21,22,24,23,20,18,19,19,20,22,23,23
8336,89845,73007,Zip,OK,31,29,27,25,25,25,26,28,27,23,22,20,19,19,19,19,19,20,21,23,25,27,29,30,32,33,33,32,28,27,29,29,28,28,28,30,31,33,35,37,40,42,41,41,43,43,44,44,44,46,49,48,46,45,43,41,40,41,44,47,49,50,51,52,53,50,46,43,41,40,38,35,34,33,32,32,34,41,46,51,55,57,56,56,54,51,49
8337,66904,21541,Zip,MD,146,137,132,120,98,95,106,108,105,105,109,111,114,117,119,122,124,121,119,124,132,134,126,116,111,113,119,126,131,131,129,127,125,120,114,109,104,103,105,108,111,108,102,102,103,104,106,107,106,103,100,97,99,103,104,101,96,97,106,114,119,123,122,119,120,122,121,117,117,117,116,117,117,112,107,107,111,113,113,113,112,111,110,107,106,107,108
8337,85029,61528,Zip,IL,22,23,23,24,26,28,31,35,35,36,38,41,39,37,37,35,33,32,31,30,30,32,32,32,34,35,36,37,35,31,28,27,31,33,33,33,34,33,35,36,38,40,40,38,39,43,46,46,45,47,49,48,46,46,48,49,46,42,39,35,35,34,31,30,30,29,29,32,32,29,26,26,27,26,25,26,30,33,34,31,29,27,28,29,30,32,33
8338,76847,43780,Zip,OH,19,21,22,24,25,25,24,20,18,18,19,19,20,20,21,23,24,24,23,21,22,24,26,25,24,23,21,19,17,19,23,28,30,27,25,24,24,24,24,23,23,23,23,22,22,23,24,24,22,22,21,21,20,18,15,13,12,12,13,14,15,16,17,18,20,22,24,25,25,24,23,25,28,29,29,29,28,27,28,30,31,31,31,31,30,30,28
8338,81906,54819,Zip,WI,32,33,35,36,37,38,39,37,36,35,35,37,37,36,35,37,37,36,33,31,34,37,38,38,36,35,37,37,38,41,46,49,49,45,43,42,42,43,43,42,40,38,38,38,37,37,39,41,42,44,44,42,41,41,41,40,39,37,36,35,36,37,37,38,40,41,42,44,43,41,41,42,40,36,32,32,32,28,24,22,24,27,27,25,25,26,26
8338,94534,84317,Zip,UT,58,56,55,57,55,48,43,42,43,45,47,46,45,41,39,43,47,53,60,66,68,69,67,64,61,61,64,62,60,62,60,50,37,32,32,33,35,37,37,33,29,28,30,34,38,44,48,51,52,51,49,47,48,49,48,50,50,43,35,30,29,27,28,31,33,32,29,29,30,30,31,32,33,34,33,31,29,25,23,21,23,26,27,27,26,25,24
8339,70662,29685,Zip,SC,109,103,94,89,89,92,94,94,95,95,95,97,96,98,111,123,128,129,128,120,109,102,101,102,102,104,115,122,116,114,119,128,137,139,139,139,150,161,145,131,133,134,130,126,126,127,128,126,119,111,112,118,122,121,122,123,123,122,122,119,112,110,113,104,93,91,88,87,90,94,93,90,86,81,79,80,84,85,84,84,81,78,76,78,80,79,76
8340,61954,10974,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,22,23,23,22,21,21,22,24,24,24,23,23,24,23,21,20,20,20,22,23,22,21,20,20,22,22,20,19,20,21,20,20,21,22,22,23
8341,97316,93532,Zip,CA,26,25,23,23,24,21,18,17,18,18,17,16,17,19,22,24,25,25,24,23,22,21,20,17,16,18,20,20,18,19,20,21,21,21,24,27,29,30,29,29,29,29,30,32,31,28,26,28,29,30,30,25,22,25,27,26,28,32,34,34,35,35,34,36,37,35,34,35,34,35,37,36,34,30,28,30,34,36,37,37,38,37,35,33,32,31,32
8342,60438,06783,Zip,CT,81,82,84,87,88,84,79,75,75,73,71,71,72,73,70,69,71,74,74,72,70,68,66,64,61,60,63,66,66,66,69,71,72,71,69,68,68,68,66,61,58,60,61,64,66,67,69,73,76,77,77,79,79,75,72,70,69,70,73,74,72,73,73,73,72,71,70,69,70,69,67,66,66,65,64,61,59,60,63,62,60,60,60,58,56,52,48
8342,63206,13646,Zip,NY,37,38,38,33,28,25,24,22,20,19,21,23,24,25,26,28,29,28,26,24,23,25,27,29,29,28,29,30,29,28,30,36,42,45,44,44,43,42,41,41,41,42,41,40,38,37,38,39,39,38,34,31,30,30,31,31,29,28,29,27,24,24,26,30,35,38,41,45,46,44,41,39,39,40,41,41,41,41,38,32,29,28,26,27,28,28,27
8343,66933,21631,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,19
8343,99336,97498,Zip,OR,68,67,66,67,69,68,66,66,64,64,65,66,66,63,59,58,57,56,54,53,53,54,54,55,53,53,56,59,56,54,56,56,54,51,51,52,51,51,53,55,56,56,56,55,56,57,54,50,51,51,49,48,48,49,51,54,54,50,46,43,43,46,45,41,39,36,32,30,30,33,37,39,40,41,41,39,39,42,44,44,44,45,48,49,48,46,44
8343,99448,97846,Zip,OR,,,,,,,,,,,,,,,,,,,41,38,36,36,35,34,31,30,32,35,34,32,35,36,35,34,33,33,34,34,32,29,27,25,22,20,19,19,20,21,21,21,23,24,23,21,18,18,20,22,24,25,25,27,27,29,34,36,34,33,33,32,30,27,27,27,28,29,30,31,32,30,29,28,28,28,30,31,32
8344,62158,11568,Zip,NY,110,104,98,94,90,85,82,77,73,76,75,69,69,72,67,63,61,58,58,59,61,59,58,61,62,60,64,67,67,70,74,76,78,79,78,76,74,72,73,75,78,77,75,74,74,74,75,76,75,76,76,72,70,71,71,71,70,68,69,69,66,64,65,67,67,67,68,68,65,63,63,64,65,65,64,64,66,66,63,61,61,62,61,59,60,61,62
8344,62742,12779,Zip,NY,26,26,25,27,30,32,34,34,32,31,31,30,27,23,21,21,22,23,22,20,20,19,17,16,15,15,15,15,14,14,14,15,16,17,18,19,21,23,23,22,22,22,19,17,18,21,24,26,26,28,29,27,24,21,20,23,25,25,24,23,23,23,23,22,22,23,24,24,23,21,19,20,22,22,22,24,24,24,25,25,24,23,23,22,21,22,22
8344,93939,82513,Zip,WY,,,,,,,,,,,,,,,58,61,65,65,60,55,53,53,54,56,64,77,84,83,78,76,79,82,84,83,80,77,74,70,68,65,65,68,71,72,73,72,70,69,67,63,60,60,62,62,61,60,61,64,66,67,68,68,65,63,62,59,51,47,46,47,48,48,47,44,41,39,32,27,28,32,33,33,31,31,31,31,32
8345,85560,62550,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,15
8346,67009,21738,Zip,MD,29,29,28,29,31,33,36,35,32,32,31,31,30,26,24,23,22,22,23,25,27,28,26,22,20,20,22,23,24,24,22,20,21,19,17,17,18,21,25,24,21,20,21,24,25,24,24,26,26,26,25,23,22,22,21,19,17,18,22,24,25,25,23,22,23,22,19,19,19,18,17,17,18,18,19,20,21,22,21,20,20,22,23,22,20,19,18
8346,81837,54666,Zip,WI,41,40,38,34,30,31,38,46,49,47,46,47,48,49,49,50,53,52,48,44,46,47,45,41,36,33,32,32,33,32,28,23,22,22,24,25,24,23,22,19,17,21,24,24,23,25,26,26,28,29,30,31,31,28,26,26,26,24,22,23,23,25,28,31,33,33,32,30,28,27,27,26,26,26,26,25,25,23,25,27,29,30,30,30,31,29,27
8347,62205,11724,Zip,NY,46,44,40,38,39,37,35,35,36,36,34,30,29,30,33,34,34,36,39,41,41,41,43,46,47,45,44,47,48,48,50,53,55,55,54,53,53,55,56,54,54,54,51,49,49,48,48,48,48,48,45,39,35,36,35,33,32,33,35,36,35,33,33,36,37,34,33,35,37,36,35,34,35,36,38,40,42,45,45,42,39,40,41,40,39,41,46
8347,81803,54629,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
8348,60732,07641,Zip,NJ,22,20,16,15,16,17,15,16,21,25,25,26,26,26,27,29,31,32,33,34,35,37,37,35,35,37,37,36,38,40,45,46,45,44,45,45,42,41,43,46,46,43,41,40,37,35,34,34,34,34,32,29,28,28,28,27,25,26,28,29,30,32,33,34,32,29,28,28,28,28,28,29,30,30,32,33,33,35,36,36,38,37,35,34,34,35,34
8348,62396,12106,Zip,NY,36,35,37,37,35,33,32,32,35,39,40,39,39,37,35,36,39,40,40,37,34,32,32,31,30,30,30,30,30,33,37,41,41,39,36,35,35,35,36,37,39,40,39,36,36,37,37,36,34,34,33,33,32,30,28,27,28,27,27,28,28,29,30,27,24,21,21,22,20,21,22,23,23,21,19,18,19,19,18,18,19,18,17,17,18,19,20
8349,63180,13618,Zip,NY,55,54,53,51,44,40,42,43,40,37,38,40,42,42,41,40,38,36,36,37,36,36,35,34,33,33,35,36,37,38,41,45,49,48,46,45,45,45,45,44,47,52,50,45,42,42,42,43,42,41,42,42,43,43,40,38,39,40,39,37,35,34,33,36,38,39,41,43,43,43,44,42,40,40,39,38,37,32,28,27,28,29,30,33,37,39,37
8349,63692,14731,Zip,NY,113,117,114,107,102,99,100,102,105,111,116,115,112,113,112,102,90,91,96,96,97,99,101,104,111,117,141,181,197,198,204,211,218,220,220,222,214,195,186,195,217,230,229,228,229,230,234,235,232,232,228,215,201,192,193,201,206,208,210,210,215,222,220,213,212,213,205,192,179,175,173,171,177,183,182,176,173,175,178,181,181,179,176,178,184,192,196
8349,93923,82426,Zip,WY,24,24,24,25,26,28,28,27,26,26,25,26,28,28,28,25,24,24,24,23,24,24,21,18,17,18,19,21,22,20,20,21,23,24,24,23,22,23,22,21,20,19,18,17,17,18,19,20,19,21,24,24,23,23,24,23,20,17,18,21,23,22,19,19,20,20,20,21,22,23,23,20,18,17,17,17,17,17,18,17,18,19,20,21,21,19,16
8349,100140,99169,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,19,19,18,19,20,20,19,18,19,22,23,23,22,23,23,22,20,22,23,21,20,19,17,16
8350,68394,24983,Zip,WV,,,,,,,,,,,,,,,14,19,23,23,23,23,23,24,27,30,29,26,25,25,23,23,22,21,19,18,18,18,18,18,19,19,18,18,19,20,21,21,19,19,20,20,18,16,15,14,14,14,14,16,17,18,19,20,22,23,24,23,23,23,24,23,21,20,21,22,21,19,17,18,18,17,17,19,20,20,19,18,17
8351,86913,65661,Zip,MO,56,56,56,56,56,53,51,52,52,51,49,47,45,43,45,49,51,52,51,49,47,44,42,39,37,36,37,37,39,46,49,48,45,41,39,39,40,40,37,32,26,23,21,21,23,26,26,24,22,22,22,22,23,23,22,21,21,21,23,25,25,27,28,28,25,22,21,22,23,22,22,23,24,21,18,17,18,16,14,14,15,16,16,16,17,18,17
8351,97161,93222,Zip,CA,112,118,113,104,96,85,74,71,72,74,76,77,80,83,91,93,86,88,96,93,85,82,84,86,84,77,76,83,88,85,81,82,84,84,85,87,86,81,75,72,73,78,81,81,81,82,83,80,76,75,77,75,73,73,73,74,72,66,61,59,63,66,63,58,62,65,63,66,72,77,80,82,83,85,87,90,92,93,94,92,89,87,83,78,72,68,68
8352,59758,04981,Zip,ME,48,49,51,54,57,55,51,47,42,39,38,38,38,37,36,36,38,41,40,38,39,42,43,44,45,45,45,44,38,34,37,41,42,39,37,37,36,37,37,36,36,35,32,28,26,26,26,27,27,27,26,26,29,28,25,24,24,26,27,29,30,31,32,33,35,39,46,51,50,48,45,42,40,39,37,33,29,28,28,29,32,36,38,36,35,34,34
8352,62739,12776,Zip,NY,50,51,51,53,59,62,63,65,69,71,73,71,65,58,56,56,51,47,46,46,47,46,44,44,44,46,47,48,49,51,53,53,52,48,45,44,46,48,50,51,51,52,50,48,46,47,50,52,53,53,50,47,43,42,43,45,44,46,47,47,48,48,46,44,45,45,44,41,37,35,33,33,34,34,34,35,36,34,31,31,33,35,35,33,32,32,33
