SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
6599,91845,77331,Zip,TX,68,71,84,96,95,94,96,99,92,91,92,84,82,77,77,87,93,96,84,77,79,77,64,60,56,57,68,104,96,93,87,82,91,75,69,72,71,66,77,81,92,105,101,99,87,76,87,77,74,75,81,90,94,102,93,96,80,76,68,61,62,57,59,76,88,89,86,92,84,82,74,63,70,74,75,94,100,105,109,107,98,89,86,81,79,86,92
6600,65054,17363,Zip,PA,59,63,67,74,82,70,54,51,44,43,41,38,44,38,36,42,42,56,65,56,63,64,55,51,54,48,50,53,63,67,70,65,62,55,49,42,39,36,44,51,46,52,64,61,49,48,43,38,37,39,41,37,45,40,42,47,53,48,45,33,28,24,28,34,43,41,45,46,45,46,42,31,35,31,39,50,54,51,50,47,46,49,38,33,38,35,37
6600,70185,28741,Zip,NC,567,539,581,592,683,668,683,713,733,721,664,611,593,525,554,601,609,634,662,637,631,620,637,531,479,467,475,506,460,605,624,622,626,565,520,475,409,430,408,438,514,554,558,554,510,504,468,428,357,355,376,405,451,455,462,475,432,413,397,374,354,329,349,386,410,411,416,440,415,414,401,363,323,317,316,339,372,382,393,358,338,340,310,288,265,258,258
6600,71327,30817,Zip,GA,66,63,65,71,76,71,99,91,99,97,97,83,84,78,82,86,82,86,97,87,84,87,84,80,75,87,95,114,112,123,118,125,116,97,85,92,92,84,84,93,96,107,96,97,90,83,84,68,74,74,77,71,69,65,64,68,62,60,57,49,54,54,57,55,55,57,51,51,53,53,56,49,48,49,51,49,51,50,54,52,52,56,47,46,59,58,57
6600,91150,75949,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,36,36,26,26,33,40,43,40,33,28,33,36,35,30,34,32,32,31,32,28,29,29,29,25,17,17,21,27,29,25,26,24,28,28,26,20,23,24,24,23,22
6601,95187,86351,Zip,AZ,231,220,212,197,179,153,155,155,178,205,198,188,178,192,191,201,187,190,189,182,185,199,171,165,156,159,165,167,153,164,162,150,160,154,149,139,125,139,160,167,165,169,144,149,150,156,138,119,113,123,124,125,131,110,106,118,128,120,119,104,89,90,89,100,104,110,84,94,92,109,92,84,79,73,82,104,107,89,96,91,112,113,104,104,93,82,85
6602,65576,18708,Zip,PA,,,,,48,60,70,73,65,67,56,51,45,41,40,48,59,59,64,66,62,60,57,51,47,42,39,47,49,60,73,68,66,59,55,51,55,59,60,58,63,65,61,63,63,63,65,55,53,51,47,51,57,55,64,76,70,69,70,56,51,39,45,46,53,47,48,47,49,49,42,39,44,43,43,46,46,44,50,51,44,55,57,46,45,42,38
6602,74427,37701,Zip,TN,102,93,94,96,99,86,88,91,92,90,89,84,87,80,81,101,97,100,91,85,84,83,72,69,65,60,58,64,56,63,69,73,73,64,58,58,45,49,48,44,46,55,48,52,56,62,56,40,44,42,51,37,33,31,32,38,42,34,40,29,33,35,34,41,38,36,38,28,18,19,21,19,17,21,25,25,37,36,35,29,29,28,36,31,32,26,24
6603,77760,45693,Zip,OH,31,34,37,37,39,50,43,39,34,42,35,36,36,34,38,42,42,41,38,40,42,43,39,27,24,25,28,33,31,40,45,46,39,32,31,36,39,34,39,38,33,39,47,48,36,35,31,25,27,29,31,38,31,36,38,32,33,34,29,27,26,23,30,35,43,49,48,51,44,44,39,35,34,34,33,35,39,34,31,28,28,34,30,30,30,31,25
6603,86154,63703,Zip,MO,56,52,55,53,52,45,50,48,51,51,53,55,54,59,63,65,64,66,75,64,61,74,73,61,61,58,73,62,83,81,84,74,69,67,57,65,73,68,62,71,61,64,57,56,56,62,67,70,72,82,85,77,60,60,55,77,80,78,77,64,53,65,62,60,62,60,68,70,59,62,49,46,52,44,50,49,50,42,48,42,42,46,50,46,57,62,58
6604,69317,27357,Zip,NC,58,56,61,68,83,83,87,89,87,86,85,64,57,61,58,69,71,77,88,90,102,109,101,101,103,105,127,118,102,101,97,90,87,78,68,69,66,73,79,89,82,84,78,74,80,81,80,72,72,74,81,78,77,86,84,82,77,81,88,78,74,78,86,84,80,65,61,54,53,50,47,50,54,52,45,49,67,55,56,54,49,48,40,35,33,39,45
6605,92736,78942,Zip,TX,17,21,25,29,34,28,27,22,19,21,17,18,16,16,16,17,14,14,16,13,13,12,18,18,15,16,16,20,17,20,21,21,20,20,22,24,25,26,30,27,27,29,27,26,20,20,25,25,24,27,32,36,36,33,35,37,34,28,32,30,28,27,34,32,32,28,25,32,26,25,21,21,28,29,29,27,26,24,24,33,33,33,28,33,32,24,25
6606,65348,18073,Zip,PA,74,78,79,85,85,94,94,90,92,88,80,75,80,62,70,75,78,78,83,73,76,90,92,84,85,98,108,87,80,84,79,72,77,66,67,92,86,91,96,114,91,100,112,115,95,86,88,73,76,75,78,82,91,84,81,77,67,63,69,53,60,61,62,57,74,62,64,65,46,53,52,44,41,34,46,59,64,63,68,60,61,63,47,42,37,46,52
6607,59077,03253,Zip,NH,95,96,100,118,126,135,142,146,132,123,105,89,80,76,80,98,112,125,146,138,139,142,122,112,102,97,100,107,121,139,157,149,139,124,110,97,85,84,85,77,99,101,97,99,101,85,76,63,59,65,74,74,88,92,98,100,91,83,78,63,54,55,50,62,95,96,111,113,100,92,73,68,62,57,63,73,86,95,104,108,105,107,79,55,44,42,49
6607,60961,08071,Zip,NJ,74,78,87,91,97,91,92,91,87,82,73,71,75,78,83,92,89,88,97,97,93,92,82,76,71,75,71,85,86,88,88,83,82,68,65,63,65,66,74,72,78,79,76,79,80,75,75,68,73,69,63,62,75,74,78,81,79,76,87,71,73,76,78,83,89,73,79,80,75,75,64,62,73,76,98,97,95,83,83,68,55,54,52,52,54,56,50
6608,85515,62471,Zip,IL,81,81,66,63,68,70,66,68,63,58,63,64,64,60,62,69,68,61,74,72,80,82,78,73,63,65,69,78,63,67,78,82,84,91,83,80,81,81,80,84,89,95,94,103,100,102,94,78,75,74,79,76,76,69,64,65,61,67,69,64,67,58,56,53,58,58,50,54,45,51,45,38,39,40,44,47,44,52,51,55,56,53,59,55,63,61,60
6609,100473,99835,Zip,AK,51,49,56,58,63,56,64,61,54,55,56,51,48,42,41,39,37,38,37,36,35,38,40,45,51,52,55,62,56,62,61,59,54,48,44,41,38,35,33,27,41,40,43,50,40,37,41,33,30,35,43,43,44,47,44,50,53,44,49,46,45,39,40,42,48,55,55,55,52,48,49,42,38,37,33,35,40,42,38,37,42,37,35,30,24,26,32
6610,99417,97760,Zip,OR,78,81,75,83,100,93,99,96,96,87,74,66,68,66,70,75,88,91,80,86,95,88,68,68,63,58,70,67,75,80,81,82,75,71,59,50,46,43,47,51,54,64,70,78,67,63,53,43,35,32,40,38,51,48,57,73,63,58,54,41,41,35,33,42,55,64,65,68,54,58,57,53,54,49,52,46,57,59,70,75,71,62,56,57,57,48,44
6611,64591,16415,Zip,PA,78,72,71,62,82,80,87,85,78,75,67,63,65,70,68,84,84,78,97,92,92,90,84,81,73,69,66,68,56,72,72,66,66,72,75,69,66,69,76,81,88,89,93,86,83,78,74,57,60,61,68,73,75,77,73,87,83,78,75,62,63,62,71,85,86,79,70,78,73,72,60,55,55,53,58,58,72,77,85,81,75,69,64,59,60,46,48
6612,62993,13152,Zip,NY,56,49,53,66,83,94,88,91,92,97,85,77,62,64,65,81,87,99,102,89,97,91,89,78,62,76,72,103,119,129,136,133,127,106,97,80,67,63,67,74,94,112,109,109,103,101,89,85,75,65,69,79,92,95,89,83,70,66,61,50,47,44,49,64,81,85,88,86,74,74,70,63,59,51,53,59,61,74,85,87,84,82,66,59,60,61,56
6612,65752,19081,Zip,PA,54,56,64,72,71,61,52,51,50,45,42,40,44,44,52,55,59,59,63,66,73,71,63,56,52,62,66,74,71,69,71,68,62,56,50,44,42,44,44,52,64,58,48,48,45,48,44,32,31,43,52,49,68,59,53,48,51,43,42,30,32,27,42,51,57,41,39,43,43,40,28,27,20,26,26,30,33,31,32,25,24,30,27,18,20,26,25
6612,87983,68410,Zip,NE,76,68,76,74,79,78,94,82,76,94,89,86,90,85,81,89,92,94,96,91,94,94,84,82,80,87,86,90,73,73,73,85,87,85,71,68,64,58,70,72,69,80,75,82,74,73,82,76,76,76,76,74,76,78,78,77,73,66,75,71,71,57,54,55,64,56,47,50,52,50,49,54,44,43,41,48,44,52,55,55,54,60,50,42,44,46,50
6613,64074,15417,Zip,PA,32,32,32,32,33,38,42,41,39,43,39,40,40,37,38,33,33,33,30,26,23,26,19,20,25,31,32,33,37,42,42,42,48,42,39,38,46,47,50,50,55,52,53,54,44,45,42,36,37,33,44,45,45,45,47,51,45,43,44,45,45,41,41,42,36,32,31,36,33,38,34,37,38,31,39,38,37,35,37,33,33,40,32,32,34,32,25
6614,74081,36874,Zip,AL,67,71,76,87,85,81,83,84,94,106,96,90,95,91,93,101,106,107,109,102,106,105,92,92,88,85,92,109,98,106,103,97,76,67,69,75,66,65,79,62,80,78,79,69,65,68,69,70,75,73,80,81,78,70,56,53,54,52,58,49,56,59,58,64,70,78,78,85,64,68,60,51,50,53,49,65,73,73,52,42,41,44,40,37,40,40,39
6614,94793,85087,Zip,AZ,108,82,76,76,76,73,68,66,77,88,89,84,91,93,94,105,110,116,119,114,112,109,100,101,100,95,101,104,94,82,78,74,85,85,78,74,67,66,84,79,89,96,101,101,91,89,104,94,97,111,110,103,105,98,87,86,91,94,105,93,58,66,76,79,77,80,71,59,54,52,48,39,46,47,65,75,72,74,68,57,46,46,47,40,49,48,47
6615,60705,07512,Zip,NJ,52,53,58,61,73,71,63,57,60,68,51,47,56,51,57,71,76,83,83,80,84,88,71,62,61,61,70,80,82,73,83,78,80,72,68,60,57,53,65,72,71,80,67,67,68,69,58,52,42,43,60,59,58,60,63,70,71,65,74,57,68,63,61,57,68,73,66,58,60,67,70,63,55,47,47,54,63,65,76,68,68,73,52,48,49,40,39
6615,80498,50644,Zip,IA,74,67,65,66,69,65,63,65,60,67,60,57,53,53,52,62,71,74,77,84,82,80,71,59,54,64,47,51,50,62,61,51,49,36,44,44,44,40,43,43,55,61,68,77,68,81,86,79,80,74,81,76,75,70,70,71,63,50,38,33,41,38,56,61,65,60,66,66,61,63,52,50,53,48,45,52,56,52,50,41,47,37,30,25,30,33,34
6615,99909,98606,Zip,WA,61,57,55,62,68,65,66,66,62,62,59,50,52,43,40,54,57,59,63,69,60,55,40,40,42,39,45,59,59,73,66,74,69,63,56,47,43,40,39,47,46,44,32,45,38,41,46,42,35,31,35,44,46,42,51,58,49,38,33,23,23,26,27,39,49,49,51,55,49,46,41,42,46,42,45,48,52,46,73,98,94,86,82,71,74,61,65
6616,59320,04039,Zip,ME,73,73,79,89,87,93,104,105,93,86,74,67,66,58,63,80,84,93,102,100,101,102,87,83,70,67,72,86,85,106,103,109,123,95,78,73,63,54,59,62,64,71,64,62,62,87,60,54,47,39,42,30,38,51,54,54,47,60,50,35,39,24,25,25,29,37,43,46,31,36,27,24,30,19,27,26,24,25,23,28,34,34,27,22,20,14,23
6616,73597,35759,Zip,AL,198,222,222,208,216,220,216,218,205,107,137,121,113,108,107,133,128,131,138,156,145,147,126,126,115,120,114,130,115,111,119,117,128,132,126,114,112,115,125,126,130,138,127,131,122,129,125,101,92,97,96,101,103,97,103,99,94,83,68,70,69,60,74,76,82,90,92,104,88,93,103,80,80,75,90,74,97,91,91,82,90,79,67,59,57,54,52
6616,74499,37825,Zip,TN,110,107,124,134,130,126,131,111,113,116,118,114,112,116,133,155,168,165,168,161,158,148,144,157,157,158,152,155,120,128,122,128,127,119,117,114,106,114,131,142,140,144,131,137,138,142,138,124,123,134,123,119,127,125,123,125,116,116,119,112,118,114,107,118,101,85,69,78,77,76,78,76,80,77,69,66,70,76,72,73,78,73,67,63,57,56,55
6616,86360,64123,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,33,42,31,34,34,36,42,48,44,50,47,65,54,45,39,34
6617,87002,65781,Zip,MO,55,65,62,72,72,72,78,82,74,71,63,61,67,63,69,88,81,82,87,76,76,75,69,65,61,52,58,55,57,65,69,67,72,60,55,50,45,33,42,47,56,63,58,72,75,65,62,56,52,59,69,59,56,58,58,60,50,52,42,32,28,28,26,33,42,36,40,37,35,42,36,37,33,24,22,33,40,37,44,49,42,47,51,41,34,29,21
6618,77071,44216,Zip,OH,50,46,49,50,55,54,59,60,61,57,50,43,46,41,46,38,39,43,51,52,50,58,51,49,46,43,35,37,40,37,52,58,65,55,57,47,41,38,39,40,41,50,45,47,51,48,44,35,31,33,32,36,46,45,42,46,44,52,51,38,36,37,38,40,42,44,43,44,38,43,37,30,29,22,26,32,39,26,38,43,37,37,39,28,34,28,31
6619,73748,36104,Zip,AL,32,30,33,29,31,32,32,33,32,35,45,45,34,37,35,40,35,34,31,27,26,21,19,21,22,24,23,26,31,38,40,35,36,34,33,29,23,23,29,27,30,28,30,35,36,36,40,35,36,37,41,41,38,29,28,34,35,36,37,36,34,41,35,39,33,33,32,32,36,40,35,31,33,34,38,34,30,31,35,38,35,33,23,25,25,23,18
6620,70744,29851,Zip,SC,48,47,49,48,51,50,54,58,58,66,72,54,57,55,54,54,51,54,60,51,59,55,50,49,40,46,45,43,40,43,45,44,50,35,34,37,34,44,42,40,36,38,41,44,41,38,37,36,39,43,41,40,40,39,37,39,34,31,35,28,30,34,32,37,43,36,38,39,32,32,31,27,28,26,27,26,35,29,30,28,28,29,24,25,25,23,20
6620,79279,48617,Zip,MI,44,39,43,47,52,54,56,49,60,63,54,49,44,43,45,51,49,50,53,53,52,56,45,43,41,41,52,57,47,41,49,53,58,57,47,44,48,43,50,49,53,57,59,53,54,56,45,40,35,34,44,48,50,48,50,48,49,46,40,41,41,44,45,45,46,47,49,44,35,42,40,35,32,29,32,33,32,35,46,44,41,44,38,35,31,34,42
6621,77117,44303,Zip,OH,60,58,50,52,60,65,54,58,52,51,48,48,50,58,53,55,56,61,56,61,55,56,43,36,41,47,55,56,48,50,59,52,49,44,53,49,38,40,46,53,47,48,50,55,47,41,39,36,35,32,37,46,47,49,55,49,46,43,45,37,38,33,36,35,59,58,50,56,58,56,58,53,44,40,40,42,49,57,64,64,62,63,47,40,37,40,36
6622,70486,29449,Zip,SC,83,80,81,83,87,84,90,91,85,87,82,79,68,67,71,72,73,76,88,89,93,111,92,93,98,100,100,104,91,78,85,83,83,81,80,67,69,65,74,68,77,95,95,100,89,83,85,71,78,82,89,88,93,87,81,81,81,77,70,64,60,63,63,71,79,79,74,72,71,75,71,63,59,53,66,66,65,67,70,66,59,56,53,49,52,50,55
6623,68556,25312,Zip,WV,18,22,29,30,30,29,29,29,26,26,24,22,28,23,25,30,34,37,39,39,37,46,43,39,43,40,39,44,37,36,29,33,42,38,35,32,30,31,29,28,30,37,38,36,30,29,25,24,25,29,26,20,24,24,27,27,29,28,27,19,21,23,23,24,28,22,23,26,27,31,25,22,22,24,28,23,23,26,27,28,33,31,23,24,24,19,26
6623,73313,35085,Zip,AL,25,28,24,25,25,24,28,25,30,33,27,26,27,29,31,32,28,34,34,25,28,31,27,27,24,25,29,30,41,40,40,42,39,34,37,28,22,20,27,28,34,34,33,27,34,39,37,33,30,37,40,42,37,31,30,28,27,25,29,30,33,31,25,29,27,27,32,32,33,32,27,30,31,34,29,26,25,24,36,31,30,27,24,20,22,21,20
6624,73751,36107,Zip,AL,62,55,51,53,53,56,62,61,59,65,57,54,49,52,54,64,77,71,74,70,73,70,61,68,66,67,67,72,92,94,95,91,106,91,96,94,83,73,76,86,80,83,88,87,75,81,78,68,64,68,70,66,73,70,65,72,71,70,71,64,67,68,73,75,78,64,50,48,52,45,36,34,49,48,43,46,52,53,59,56,49,51,45,40,38,42,41
6625,60352,06498,Zip,CT,99,101,117,122,132,130,140,125,116,113,105,92,87,81,90,160,166,188,204,201,198,194,195,159,120,132,135,160,161,169,191,151,166,141,129,116,86,54,70,82,99,120,116,126,138,131,138,112,117,115,119,112,127,110,113,124,93,93,87,75,61,49,57,61,74,75,94,93,88,100,72,64,62,63,67,76,95,86,99,81,74,69,64,54,52,52,56
6626,65587,18801,Zip,PA,35,35,42,45,59,56,68,74,68,67,62,48,48,40,42,45,50,57,59,61,68,70,66,58,47,38,36,50,46,52,58,58,64,56,52,53,52,54,62,70,74,88,96,91,79,83,77,59,58,61,60,65,88,87,92,93,88,88,79,67,64,63,60,66,72,78,79,86,71,70,58,49,46,51,46,55,60,65,62,64,58,57,55,50,44,42,43
6626,89428,72176,Zip,AR,120,126,129,125,142,133,135,128,127,122,131,129,130,126,137,136,120,89,93,108,107,103,87,82,84,96,78,95,73,86,90,92,99,97,86,99,98,103,104,98,89,99,95,102,94,97,106,91,96,95,92,85,99,91,91,83,71,72,69,67,77,70,80,86,81,72,73,81,79,84,80,66,87,91,85,76,63,67,69,59,70,66,59,57,68,61,62
6627,69978,28468,Zip,NC,231,267,289,300,325,311,297,286,271,266,245,235,242,257,254,276,283,281,286,275,267,259,239,219,217,210,235,300,291,290,291,257,257,242,217,214,208,302,235,232,259,258,240,245,208,191,182,173,183,185,204,201,199,175,167,172,160,150,142,140,151,142,148,198,185,170,165,175,160,186,162,156,174,163,168,168,177,166,185,174,169,171,162,145,138,137,133
6628,63841,15024,Zip,PA,36,34,34,43,44,44,52,51,45,47,46,43,45,38,35,45,47,50,54,48,42,44,38,30,33,34,41,46,53,57,53,51,44,41,45,44,42,44,49,46,52,56,55,55,46,43,39,38,33,40,48,37,42,37,37,44,40,43,37,29,47,43,40,40,44,37,38,41,35,41,30,27,29,25,27,31,31,33,30,34,35,35,31,27,25,19,13
6628,72824,33785,Zip,FL,210,202,205,211,217,195,195,188,194,199,203,199,218,210,215,213,200,211,206,184,176,186,179,172,165,188,189,190,152,142,158,167,162,163,173,180,194,199,219,209,211,210,201,220,203,190,187,181,186,189,180,167,177,162,146,145,133,146,153,148,154,148,144,156,151,127,120,125,124,147,152,150,180,195,173,159,168,129,140,117,110,117,110,110,130,118,117
6628,87241,66610,Zip,KS,69,69,73,75,80,82,91,79,77,86,76,59,65,60,57,72,73,72,72,67,58,63,60,47,51,54,63,74,64,73,85,67,68,76,59,58,53,56,69,70,74,74,69,73,73,68,64,53,50,58,61,52,74,67,59,54,57,68,55,45,54,49,54,53,71,65,59,61,56,59,43,36,38,37,33,46,52,48,39,39,38,35,31,20,20,20,31
6629,64437,16059,Zip,PA,36,36,38,35,43,38,44,41,43,45,42,43,41,37,38,46,50,49,55,56,47,48,45,43,41,38,38,45,39,46,42,40,40,42,46,47,48,52,52,52,53,53,51,50,44,40,37,28,23,26,27,28,37,36,36,33,29,33,35,22,24,20,21,28,37,41,34,44,39,37,38,32,31,33,33,31,34,28,31,28,28,28,26,22,27,24,18
6629,65422,18328,Zip,PA,201,218,219,230,255,240,247,259,254,254,234,211,193,182,187,214,218,226,244,236,233,249,241,225,191,185,185,195,210,223,245,264,280,268,241,221,208,196,217,219,231,243,233,249,244,241,225,220,199,181,174,168,184,178,189,200,189,188,177,144,135,118,120,149,169,153,164,179,165,173,150,135,137,128,128,139,161,161,174,179,158,166,143,130,122,122,120
6629,79200,48429,Zip,MI,55,59,64,64,70,73,55,56,55,68,59,56,53,54,56,55,56,68,79,74,74,72,66,64,53,38,40,52,44,46,61,64,76,68,68,73,50,37,44,49,54,56,55,55,54,55,50,40,40,39,34,31,35,32,26,31,28,37,38,36,34,33,28,28,40,42,44,60,50,47,37,31,35,28,35,33,40,41,39,37,41,50,36,33,41,32,27
6629,88548,70345,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,43,43,39,36,37,36,40,40,42,41,44,42,42,47,49,47,43,47,53,46,37,36,38,41,43,41,41,37,39,37,37,36,35,31,31,30,29,31
6630,99719,98329,Zip,WA,75,76,71,75,92,86,102,99,86,80,85,69,66,62,62,86,80,93,89,88,87,89,72,64,59,55,63,64,69,85,100,93,91,68,66,59,55,65,72,76,65,83,85,99,83,79,84,56,52,52,46,45,52,58,52,64,56,52,48,38,26,30,39,43,43,51,49,71,64,63,42,37,43,35,26,30,41,34,38,49,37,39,37,28,28,32,33
6631,74886,38574,Zip,TN,71,79,76,87,95,91,101,98,95,96,85,75,80,72,80,84,85,89,94,91,96,92,82,82,79,73,75,77,72,82,87,91,83,81,70,64,65,73,74,71,75,82,80,99,93,94,85,62,60,64,65,70,71,65,71,71,67,60,73,64,67,63,65,72,66,69,63,65,64,70,66,56,58,51,48,53,53,52,59,55,54,55,55,43,50,47,44
6632,61890,10604,Zip,NY,52,53,60,59,56,57,62,58,56,48,37,24,28,29,34,44,45,49,53,54,51,57,54,43,38,41,44,62,64,62,59,51,47,39,34,35,35,44,52,56,56,67,53,51,42,40,42,42,45,47,61,52,52,49,43,46,45,45,39,32,29,35,38,37,47,44,41,41,38,33,32,28,23,26,28,38,44,45,42,34,37,38,26,23,30,25,25
6633,58797,02539,Zip,MA,82,78,81,102,114,125,130,140,140,154,142,120,87,76,73,93,101,105,120,127,127,138,125,116,92,91,83,93,104,108,127,130,119,102,87,83,64,62,79,84,83,98,104,107,99,96,89,77,69,72,80,69,101,104,113,121,124,121,117,98,84,78,80,85,107,130,130,124,119,114,98,86,75,79,85,88,101,118,130,132,132,133,119,111,86,67,69
6633,72257,32833,Zip,FL,62,63,63,64,65,66,72,69,66,74,63,61,61,55,69,101,98,101,104,112,112,120,109,91,76,89,95,104,113,114,104,101,106,94,96,87,83,81,97,91,104,106,111,113,100,95,117,90,82,84,100,90,90,95,100,119,90,104,91,79,81,70,70,78,72,65,66,65,66,77,81,68,71,72,84,80,66,70,74,67,58,67,66,65,80,69,72
6634,69196,27051,Zip,NC,41,41,35,44,51,46,52,48,52,54,46,39,45,42,47,50,41,45,48,46,44,40,41,36,39,38,40,37,34,33,39,41,39,43,59,54,57,48,51,56,53,65,54,49,50,51,57,56,47,43,51,48,35,36,40,41,42,41,39,31,35,37,43,46,47,35,35,38,36,34,27,28,35,31,30,29,32,28,30,24,26,29,27,21,21,15,19
6635,65361,18088,Zip,PA,63,59,62,74,81,77,75,72,69,68,53,57,58,53,54,59,61,65,66,65,78,76,71,70,62,64,60,60,48,56,85,87,93,82,67,62,65,67,77,74,64,64,66,70,63,60,57,50,52,49,43,33,47,45,49,58,55,54,55,48,43,41,33,35,37,38,34,33,34,43,39,33,30,27,31,29,33,27,32,33,29,26,30,20,22,15,15
6635,86880,65622,Zip,MO,90,90,76,78,80,95,103,100,101,110,95,92,89,74,86,98,85,85,105,115,113,111,97,91,94,76,85,87,67,110,133,125,127,121,117,113,100,98,96,92,92,94,87,82,82,90,86,82,77,80,90,72,64,60,58,62,62,61,55,60,64,61,56,49,66,79,75,77,77,71,71,62,61,55,54,56,55,60,55,49,62,65,63,60,53,51,42
6635,91401,76446,Zip,TX,61,60,62,74,75,76,81,76,74,78,78,66,66,61,73,69,61,64,67,57,55,63,64,66,66,60,50,55,49,39,41,49,49,42,43,43,40,42,45,45,48,43,52,56,55,51,51,42,40,42,45,42,47,50,48,48,57,44,39,42,39,37,43,43,48,45,42,46,38,41,40,41,41,44,41,37,40,48,44,41,39,36,33,33,36,35,35
6636,84338,60083,Zip,IL,103,96,91,100,116,112,101,94,98,87,72,66,68,69,69,86,79,90,96,88,97,92,86,86,82,78,86,108,103,122,135,118,107,100,102,101,95,85,98,93,95,109,107,111,107,94,90,75,71,79,77,92,99,94,99,103,97,94,86,73,74,75,82,78,85,99,100,104,94,89,76,69,63,61,62,68,82,72,80,83,70,78,78,69,64,60,60
6637,64501,16226,Zip,PA,19,19,17,18,20,23,27,25,29,24,27,23,21,25,23,22,20,20,29,35,40,32,30,24,22,23,22,22,26,32,36,35,40,38,36,33,36,36,41,50,53,58,62,55,52,56,52,41,39,38,40,39,44,37,41,39,38,42,37,35,35,32,29,33,29,27,28,30,31,30,26,26,24,28,30,21,19,20,21,21,22,26,23,19,17,12,14
6637,71301,30740,Zip,GA,53,52,54,54,54,61,61,56,60,58,55,50,52,47,52,71,68,66,70,67,60,62,60,59,60,40,44,53,47,50,54,51,52,55,53,52,53,56,60,65,74,60,57,62,60,60,62,51,49,54,57,49,57,50,41,50,53,53,55,47,48,52,54,63,57,61,56,61,57,57,53,44,55,55,48,49,46,50,50,50,47,49,46,41,44,48,37
6638,59768,05001,Zip,VT,46,50,60,71,72,73,66,61,65,62,52,45,48,55,65,70,56,55,58,50,52,49,48,51,43,50,66,96,85,84,91,86,79,82,73,64,52,65,79,68,71,69,62,65,60,56,48,43,43,45,55,48,52,44,45,47,44,36,36,33,33,41,46,47,45,37,56,54,51,54,52,44,46,48,62,59,71,68,73,70,71,68,72,63,67,74,86
6638,86921,65672,Zip,MO,143,139,148,161,165,162,159,151,145,156,152,151,146,142,139,158,152,153,159,163,164,155,134,126,106,111,128,148,150,192,203,199,201,194,177,168,137,139,165,179,177,181,171,177,158,159,158,146,145,156,155,144,146,150,139,151,139,129,123,115,115,105,118,114,126,132,128,131,118,119,114,99,106,101,104,102,108,102,111,97,102,106,96,109,105,111,101
6639,63089,13365,Zip,NY,51,57,64,66,75,68,65,60,54,61,65,60,65,55,59,69,72,71,78,71,81,77,73,75,72,72,83,87,83,96,106,104,102,101,91,89,80,80,82,85,85,86,79,79,74,68,63,62,64,56,56,61,58,61,63,64,54,55,58,50,55,57,55,62,59,54,54,55,53,63,53,43,39,34,37,34,35,47,57,57,67,69,61,50,47,43,42
6640,59096,03276,Zip,NH,79,72,77,77,94,76,78,80,78,89,77,66,61,52,55,70,80,89,86,95,95,94,81,61,60,54,70,88,90,91,89,101,88,83,80,72,70,62,69,68,61,71,72,75,57,50,49,38,35,36,43,42,46,39,47,59,57,51,45,33,25,23,26,44,46,47,67,66,68,70,59,47,40,30,31,36,45,52,57,60,63,66,56,52,44,43,52
6640,71263,30662,Zip,GA,40,41,34,45,49,46,47,47,38,37,32,32,31,26,27,29,35,43,47,46,42,39,27,31,33,36,39,52,49,50,50,45,43,42,51,47,44,40,44,44,45,45,40,48,45,40,48,42,44,48,48,44,49,43,41,43,44,45,41,37,36,35,39,38,41,48,44,43,37,39,37,29,28,31,33,25,31,30,31,27,29,37,38,30,28,25,26
6640,73914,36530,Zip,AL,70,64,62,67,70,63,61,60,57,57,55,51,49,48,49,51,51,44,47,44,50,55,51,45,42,45,47,48,46,48,45,43,44,48,50,46,41,45,57,49,50,54,52,49,47,49,44,42,41,40,36,59,54,44,46,56,63,66,43,39,38,42,50,53,55,41,50,40,37,40,42,40,39,35,38,43,44,45,53,57,67,57,48,46,44,46,52
6640,82274,55424,Zip,MN,21,25,27,25,38,40,44,42,36,40,36,28,30,31,32,39,42,55,59,61,55,73,56,51,41,53,63,64,70,77,78,71,72,73,75,64,60,60,74,83,92,89,89,82,83,75,65,48,46,37,49,48,49,44,48,42,42,37,38,29,46,61,72,84,84,96,83,89,90,89,82,71,68,62,63,83,93,101,103,102,105,102,98,75,69,77,83
